522,-1,847,466,41,95,0.1264531612
522,-1,1113,440,44,124,0.1079418659
523,-1,677,453,47,120,0.9956046343
523,-1,963,456,99,269,0.9874609113
523,-1,887,407,91,303,0.9868084788
523,-1,1058,446,95,235,0.9848073721
523,-1,1381,432,221,627,0.9810251594
523,-1,773,429,85,262,0.9771744609
523,-1,382,458,47,116,0.9741017818
523,-1,574,457,33,77,0.9729613662
523,-1,419,468,39,99,0.9695762396
523,-1,717,450,35,91,0.9679982662
523,-1,541,464,29,71,0.9639645815
523,-1,1601,380,265,697,0.958091557
523,-1,458,461,26,72,0.9370504022
523,-1,1180,451,31,80,0.8540658951
523,-1,647,459,33,84,0.7919589281
523,-1,5,507,108,253,0.6336050034
523,-1,1170,444,31,87,0.4131782353
523,-1,1137,459,34,96,0.3829981983
523,-1,1509,405,231,645,0.2560712397
524,-1,676,452,48,122,0.996635735
524,-1,1057,444,97,235,0.989207685
524,-1,897,407,86,299,0.9886211753
524,-1,773,433,90,261,0.9843755364
524,-1,1390,424,225,646,0.9823386073
524,-1,968,453,102,268,0.9797327518
524,-1,382,457,47,117,0.977216959
524,-1,573,456,35,79,0.9750260115
524,-1,718,449,35,92,0.9680854082
524,-1,542,465,30,71,0.9638826251
524,-1,1570,386,330,673,0.9623328447
524,-1,417,471,40,96,0.9496793747
524,-1,458,461,26,71,0.9399459958
524,-1,1180,452,31,79,0.858874619
524,-1,647,459,33,82,0.7709347606
524,-1,8,529,85,207,0.7106176019
524,-1,1140,457,32,93,0.5102570653
524,-1,1513,393,236,659,0.4080345631
524,-1,498,460,22,54,0.1923257411
524,-1,572,441,19,42,0.1127105877
525,-1,673,453,49,120,0.9975111485
525,-1,897,410,92,298,0.9933072925
525,-1,1402,416,219,640,0.9900017977
525,-1,777,428,89,270,0.9893663526
525,-1,1066,452,90,226,0.9887892008
525,-1,975,448,98,281,0.9879674315
525,-1,541,465,31,73,0.9809087515
525,-1,718,448,37,95,0.9802811742
525,-1,575,454,34,81,0.9718181491
525,-1,382,458,46,115,0.9684593678
525,-1,1575,392,327,681,0.9676284194
525,-1,416,466,43,102,0.9671708345
525,-1,457,460,26,73,0.9516985416
525,-1,1184,452,28,82,0.810084641
525,-1,647,459,33,83,0.8100116849
525,-1,1486,391,259,654,0.5333770514
525,-1,1144,455,35,92,0.2450615913
525,-1,7,518,77,214,0.2146930695
525,-1,1171,443,34,90,0.1662276089
526,-1,672,453,51,120,0.9977054
526,-1,1070,453,90,227,0.9920042157
526,-1,781,434,89,258,0.9875062704
526,-1,717,447,38,96,0.9856396914
526,-1,1412,410,215,659,0.9844961166
526,-1,986,449,88,270,0.9783735275
526,-1,575,453,35,82,0.9774084687
526,-1,543,463,28,72,0.9759785533
526,-1,382,458,46,116,0.9694411159
526,-1,901,402,87,312,0.9689887166
526,-1,418,465,41,102,0.9664997458
526,-1,1596,381,302,698,0.9537075758
526,-1,457,460,26,74,0.9504033923
526,-1,646,459,33,85,0.7457274795
526,-1,1491,392,252,649,0.5498056412
526,-1,1180,448,32,85,0.4280003011
526,-1,1149,463,29,88,0.3858866096
527,-1,672,452,50,119,0.9978280663
527,-1,787,435,91,254,0.9923769236
527,-1,1071,450,97,231,0.990980804
527,-1,1414,419,214,646,0.9842519164
527,-1,901,404,96,307,0.9819283485
527,-1,418,464,40,106,0.9796043634
527,-1,543,463,28,72,0.9793074727
527,-1,716,448,37,95,0.9790472388
527,-1,573,453,36,82,0.9768804312
527,-1,382,458,46,116,0.9706109762
527,-1,1621,372,298,707,0.9596604705
527,-1,993,450,84,262,0.9578879476
527,-1,457,461,26,73,0.9454352856
527,-1,648,457,30,88,0.8018749356
527,-1,1490,411,252,618,0.4418412149
527,-1,1178,451,31,82,0.4049812853
527,-1,1147,458,39,88,0.2048380375
528,-1,789,436,95,255,0.9925577641
528,-1,671,454,48,116,0.9913323522
528,-1,991,451,90,275,0.9901775718
528,-1,1078,440,94,239,0.9900196791
528,-1,1430,408,220,649,0.9844648242
528,-1,418,463,40,107,0.9840049744
528,-1,576,454,33,81,0.9795946479
528,-1,543,463,27,71,0.9763596654
528,-1,717,449,35,93,0.9682683945
528,-1,382,457,48,116,0.9682379365
528,-1,908,404,83,305,0.9672535658
528,-1,1630,363,281,706,0.9460671544
528,-1,456,460,26,75,0.9370697141
528,-1,647,456,32,86,0.8723893166
528,-1,1182,452,28,81,0.6705727577
528,-1,1503,425,218,585,0.5861260891
528,-1,573,440,18,41,0.105908148
528,-1,1590,388,208,663,0.1026973948
529,-1,787,432,107,261,0.9953711629
529,-1,669,454,50,119,0.9890885949
529,-1,1427,417,215,640,0.9872444272
529,-1,997,447,89,280,0.9859824777
529,-1,1082,445,88,232,0.9854030609
529,-1,419,462,39,107,0.9812617898
529,-1,576,454,33,82,0.9811784625
529,-1,1639,374,280,691,0.977201581
529,-1,911,405,86,308,0.976452291
529,-1,543,463,27,71,0.9716230035
529,-1,717,450,34,93,0.9710567594
529,-1,382,457,47,117,0.9690814018
529,-1,456,459,27,75,0.9400881529
529,-1,647,455,32,87,0.8250512481
529,-1,1181,451,28,81,0.5902350545
529,-1,1545,419,195,627,0.3321456015
529,-1,0,549,43,131,0.1842787117
529,-1,572,440,19,42,0.1112641171
530,-1,790,434,112,257,0.9973194003
530,-1,908,400,96,310,0.9914223552
530,-1,1434,416,211,646,0.991147995
530,-1,1000,447,94,278,0.9903324246
530,-1,665,452,48,118,0.9896125197
530,-1,1093,444,73,230,0.9842124581
530,-1,419,461,40,108,0.9808672071
530,-1,576,454,33,81,0.9732225537
530,-1,716,450,34,92,0.9716254473
530,-1,1622,365,294,694,0.970887959
530,-1,540,463,27,70,0.9698155522
530,-1,381,457,48,116,0.9651865363
530,-1,455,459,27,75,0.9115962386
530,-1,1535,420,207,603,0.6735168695
530,-1,1176,449,34,89,0.5684484243
530,-1,645,452,32,91,0.5642026067
531,-1,793,428,113,264,0.9951537848
531,-1,906,408,97,304,0.9921650887
531,-1,999,455,110,271,0.9914019704
531,-1,665,453,46,118,0.9912864566
531,-1,1436,422,212,657,0.9904763699
531,-1,381,458,48,117,0.9861683249
531,-1,418,461,40,108,0.977615416
531,-1,716,451,33,92,0.9754605889
531,-1,1682,359,226,712,0.9722324014
531,-1,1092,442,75,231,0.969674468
531,-1,542,464,30,73,0.9675552249
531,-1,575,454,33,81,0.9654773474
531,-1,455,460,27,74,0.9191285968
531,-1,1508,424,231,622,0.7314674854
531,-1,1180,450,30,83,0.6437968016
531,-1,645,453,32,89,0.5077653527
531,-1,572,440,19,42,0.1162194535
531,-1,498,458,23,56,0.1154637858
532,-1,1002,451,123,281,0.996691823
532,-1,792,434,133,259,0.9947539568
532,-1,1436,405,243,663,0.9939892292
532,-1,664,453,45,117,0.9906902313
532,-1,913,411,98,293,0.982976079
532,-1,716,452,34,91,0.9811253548
532,-1,419,462,39,107,0.9791807532
532,-1,540,463,28,70,0.9742389917
532,-1,1696,381,216,674,0.9701149464
532,-1,576,455,33,81,0.9690464735
532,-1,380,456,49,117,0.9685668945
532,-1,1094,441,75,234,0.9111775756
532,-1,455,461,29,80,0.8326618671
532,-1,1518,406,255,642,0.7720636129
532,-1,645,454,32,89,0.6289089322
532,-1,1179,450,30,84,0.5791726112
533,-1,801,432,110,264,0.9974749684
533,-1,999,452,125,274,0.9962317348
533,-1,915,407,101,299,0.9941184521
533,-1,1441,402,271,669,0.9927591085
533,-1,542,462,29,73,0.9862834215
533,-1,715,451,35,92,0.9838142395
533,-1,664,452,42,116,0.9835622907
533,-1,418,463,40,107,0.9789036512
533,-1,576,454,34,82,0.9783893824
533,-1,1685,388,234,663,0.9721763134
533,-1,380,457,47,117,0.9712657928
533,-1,1094,441,75,232,0.9071680903
533,-1,455,461,26,72,0.8442687392
533,-1,1582,371,170,684,0.5831480026
533,-1,645,452,33,92,0.529256165
533,-1,1161,446,43,97,0.2975344658
533,-1,681,452,36,98,0.2792479396
533,-1,1143,448,51,111,0.1402860582
533,-1,498,458,23,55,0.1055299714
533,-1,1046,439,97,266,0.09912635386
534,-1,1000,455,137,275,0.9976638556
534,-1,801,433,120,262,0.9961746931
534,-1,917,411,101,304,0.9937118292
534,-1,1445,426,220,649,0.993685782
534,-1,716,451,34,91,0.9873779416
534,-1,543,462,29,73,0.9862641692
534,-1,1692,388,227,671,0.9841752648
534,-1,577,454,35,82,0.9819258451
534,-1,419,461,40,107,0.9795314074
534,-1,663,452,42,115,0.9779968858
534,-1,381,457,46,116,0.9732961655
534,-1,1090,433,84,244,0.8992072344
534,-1,456,460,25,72,0.7952804565
534,-1,1159,445,45,100,0.656334877
534,-1,1585,396,184,644,0.6145851612
534,-1,649,452,41,110,0.3970151842
534,-1,685,451,34,92,0.26768893
534,-1,1007,444,39,134,0.1068937257
535,-1,1001,453,142,274,0.9965065122
535,-1,796,442,140,253,0.9959379435
535,-1,1450,397,244,673,0.9930362105
535,-1,920,409,104,298,0.9916195869
535,-1,716,451,34,91,0.9895507693
535,-1,544,461,29,73,0.9886320233
535,-1,577,454,35,82,0.9836187959
535,-1,1706,395,213,661,0.9806098342
535,-1,664,452,40,114,0.9795951247
535,-1,418,462,41,107,0.9751237035
535,-1,382,457,46,116,0.9712187648
535,-1,1096,440,84,243,0.9385060072
535,-1,455,462,29,78,0.8356734514
535,-1,1160,445,43,98,0.698065877
535,-1,1607,392,176,633,0.4623065889
535,-1,652,454,39,109,0.3526981473
535,-1,686,452,32,88,0.2381523401
535,-1,1008,449,41,116,0.1006545946
536,-1,797,437,137,258,0.9939105511
536,-1,1001,454,142,272,0.9931594133
536,-1,1434,428,280,649,0.9911556244
536,-1,715,450,36,93,0.9907459021
536,-1,917,416,119,298,0.9902650118
536,-1,544,462,28,72,0.9861268997
536,-1,1099,435,86,248,0.9804923534
536,-1,662,452,40,114,0.9797900915
536,-1,418,463,40,106,0.9786725044
536,-1,1727,390,192,662,0.9768208265
536,-1,578,454,34,81,0.9757301807
536,-1,381,456,46,117,0.9746332765
536,-1,454,461,30,77,0.8124362826
536,-1,650,453,37,103,0.5424739122
536,-1,1161,446,43,98,0.5034509301
536,-1,689,453,29,85,0.3564524353
536,-1,1568,427,203,592,0.2257201374
536,-1,1011,446,34,103,0.1124380529
537,-1,805,432,121,261,0.9956669807
537,-1,914,413,130,304,0.9944990873
537,-1,1458,398,255,677,0.9924706221
537,-1,715,449,35,93,0.9918180704
537,-1,1003,461,140,262,0.9894067645
537,-1,544,463,28,72,0.9843860269
537,-1,660,452,41,115,0.9812995791
537,-1,418,464,40,106,0.9788913131
537,-1,382,457,46,117,0.9771923423
537,-1,1103,438,77,240,0.9770382643
537,-1,1737,393,182,660,0.9767413139
537,-1,579,456,32,81,0.9723724127
537,-1,455,462,29,77,0.802085042
537,-1,1164,446,40,97,0.3755195737
537,-1,1560,438,208,597,0.3196010888
537,-1,690,453,28,81,0.2444142401
537,-1,572,440,18,41,0.1458763033
538,-1,914,414,133,303,0.9946975708
538,-1,1008,452,131,280,0.9944292307
538,-1,715,450,35,92,0.9905354381
538,-1,801,437,130,255,0.9888415933
538,-1,1105,438,79,246,0.9854778051
538,-1,1464,404,259,664,0.9850116968
538,-1,418,463,40,105,0.978753984
538,-1,544,464,29,71,0.9774657488
538,-1,579,456,34,81,0.9765611887
538,-1,381,457,46,116,0.9743660688
538,-1,1750,388,169,660,0.9732686281
538,-1,689,458,26,78,0.9492176175
538,-1,658,457,41,108,0.9458011389
538,-1,454,461,30,78,0.7935090065
538,-1,1636,416,258,622,0.6444703937
538,-1,1584,428,201,604,0.4201785624
538,-1,1165,448,39,97,0.2230224311
538,-1,1010,447,33,105,0.1594926715
539,-1,1015,448,126,282,0.9956300259
539,-1,804,435,131,261,0.9946591258
539,-1,914,425,137,297,0.9939482212
539,-1,714,450,34,91,0.9892806411
539,-1,1112,441,73,240,0.9853869677
539,-1,1478,422,281,633,0.9818131924
539,-1,579,456,34,81,0.9792336226
539,-1,545,464,28,71,0.9782339931
539,-1,380,457,47,117,0.9746415019
539,-1,659,454,41,111,0.9702099562
539,-1,1745,404,174,658,0.968261838
539,-1,417,465,40,105,0.9628529549
539,-1,690,458,25,78,0.9306569695
539,-1,452,458,27,76,0.8017081022
539,-1,1604,400,192,628,0.5969701409
539,-1,1174,449,33,96,0.5155410171
539,-1,796,462,51,80,0.2302073985
539,-1,498,459,22,54,0.1153520793
539,-1,1010,446,34,108,0.1119396091
540,-1,918,415,135,304,0.9970491529
540,-1,810,435,125,261,0.9954356551
540,-1,1013,449,130,277,0.9937087297
540,-1,581,456,30,80,0.990559876
540,-1,713,449,33,92,0.9874924421
540,-1,545,464,29,72,0.9821818471
540,-1,1476,427,280,630,0.9781249762
540,-1,1111,442,72,242,0.9776425362
540,-1,380,458,49,116,0.9613500834
540,-1,658,455,40,106,0.9594691396
540,-1,417,463,40,105,0.95710814
540,-1,690,459,25,78,0.9515197873
540,-1,1755,404,164,653,0.9169999957
540,-1,450,459,28,75,0.878918767
540,-1,795,463,53,79,0.8671875
540,-1,1172,449,37,97,0.8107578158
540,-1,1617,423,193,589,0.735006392
540,-1,571,438,20,44,0.1203227937
540,-1,573,454,28,79,0.1041756272
540,-1,497,461,23,54,0.09956806898
541,-1,915,421,132,299,0.994644165
541,-1,817,436,120,258,0.9930744171
541,-1,1022,443,120,286,0.9914445281
541,-1,580,460,32,77,0.9887285233
541,-1,714,449,33,92,0.9874356985
541,-1,381,458,47,117,0.9802114964
541,-1,545,464,28,71,0.9748978615
541,-1,1471,419,300,645,0.9729545712
541,-1,416,464,40,106,0.9548243284
541,-1,690,459,26,78,0.9502859116
541,-1,657,456,38,103,0.9350541234
541,-1,1115,442,69,237,0.9270011783
541,-1,796,465,56,76,0.9105166197
541,-1,1175,446,37,104,0.896335125
541,-1,450,459,27,75,0.8863118291
541,-1,1751,406,168,648,0.8709433675
541,-1,1626,374,270,669,0.6997426748
541,-1,571,438,20,44,0.1363183409
542,-1,921,419,133,302,0.9959307313
542,-1,1029,443,116,280,0.9909979105
542,-1,582,457,30,78,0.9909187555
542,-1,818,445,123,242,0.9908549786
542,-1,713,449,34,92,0.9891805053
542,-1,1472,416,304,648,0.9871888757
542,-1,652,455,41,114,0.9835144281
542,-1,545,464,28,72,0.9788990617
542,-1,417,463,40,105,0.9674423933
542,-1,378,455,48,117,0.961166203
542,-1,690,459,25,78,0.9540902972
542,-1,1115,443,71,238,0.9295837879
542,-1,796,466,58,75,0.9111370444
542,-1,449,460,27,76,0.8807431459
542,-1,1773,402,146,664,0.8413298726
542,-1,1621,405,255,634,0.8376047015
542,-1,1175,448,39,98,0.523175776
542,-1,572,457,27,77,0.1324707568
542,-1,829,465,45,84,0.1159581244
543,-1,831,433,111,262,0.9966483712
543,-1,924,414,131,301,0.9962000251
543,-1,1043,442,103,285,0.9934131503
543,-1,1498,407,258,659,0.9904583693
543,-1,713,450,34,91,0.9885348678
543,-1,581,456,31,79,0.9847097993
543,-1,654,455,39,110,0.97898072
543,-1,545,463,29,74,0.9767926335
543,-1,417,462,41,107,0.9704387188
543,-1,379,456,48,119,0.9659528732
543,-1,795,468,57,74,0.9576342702
543,-1,688,462,27,74,0.9086549282
543,-1,1118,439,71,239,0.8964779973
543,-1,449,460,27,77,0.8892143369
543,-1,1754,412,165,665,0.8406995535
543,-1,1627,376,264,670,0.6990490556
543,-1,497,458,23,56,0.5317819118
543,-1,1172,451,45,96,0.4139696062
544,-1,836,441,107,252,0.9957312942
544,-1,1048,443,101,284,0.9939532876
544,-1,925,419,129,287,0.9901471734
544,-1,713,449,34,91,0.9890052676
544,-1,1489,419,310,647,0.9879770875
544,-1,582,457,31,79,0.9859002233
544,-1,546,462,28,74,0.9825466275
544,-1,654,455,40,111,0.9814776778
544,-1,417,460,41,107,0.973146677
544,-1,381,456,46,118,0.9722408652
544,-1,792,469,62,71,0.9435032606
544,-1,690,458,24,78,0.9275851846
544,-1,450,460,27,75,0.8690914512
544,-1,1116,439,75,240,0.8474660516
544,-1,496,458,24,57,0.6496587396
544,-1,1763,413,156,660,0.6453612447
544,-1,1633,389,232,643,0.5379602909
544,-1,1173,451,52,97,0.4240351021
544,-1,827,466,55,82,0.1043056846
545,-1,925,417,133,299,0.9954931736
545,-1,845,438,100,251,0.9947983027
545,-1,1056,444,100,284,0.9946659803
545,-1,714,452,34,89,0.9906506538
545,-1,654,455,39,109,0.9875670671
545,-1,1520,402,289,651,0.9875159264
545,-1,546,462,29,75,0.9864550829
545,-1,582,456,31,80,0.9855927825
545,-1,381,456,47,119,0.9752018452
545,-1,418,459,41,109,0.9724854827
545,-1,794,469,59,74,0.9551355839
545,-1,689,461,26,74,0.9135243297
545,-1,449,460,27,76,0.8587072492
545,-1,1106,439,86,247,0.7390898466
545,-1,497,457,24,59,0.5788293481
545,-1,1182,447,50,98,0.5393866897
545,-1,1652,412,234,638,0.3971158862
545,-1,1811,459,108,608,0.3139811456
546,-1,856,433,92,253,0.9943556786
546,-1,1064,438,108,287,0.9917882085
546,-1,714,453,33,88,0.9912912846
546,-1,583,455,31,80,0.9896708131
546,-1,654,456,38,108,0.9850157499
546,-1,936,422,126,291,0.9849944711
546,-1,547,461,29,75,0.9847971201
546,-1,1529,395,297,660,0.9771803617
546,-1,380,456,47,117,0.9728723168
546,-1,418,461,40,107,0.9658206105
546,-1,795,471,60,70,0.9446844459
546,-1,690,461,25,73,0.9378123879
546,-1,450,459,27,78,0.8994691968
546,-1,497,458,23,57,0.6044674516
546,-1,1177,441,60,110,0.5871829391
546,-1,1114,435,80,248,0.5787186027
546,-1,1692,409,204,640,0.3324882984
546,-1,433,465,37,95,0.3186936378
546,-1,1812,483,106,596,0.2801968455
546,-1,826,471,57,73,0.227300331
546,-1,1043,437,40,125,0.21467641
547,-1,944,414,116,292,0.9926052094
547,-1,864,433,90,252,0.992559433
547,-1,583,455,31,80,0.9910669923
547,-1,1077,434,103,280,0.9910567999
547,-1,714,452,33,89,0.9887527227
547,-1,547,462,28,74,0.9861676097
547,-1,1531,396,225,677,0.9845967889
547,-1,653,453,39,114,0.9841902852
547,-1,795,470,59,71,0.9664319158
547,-1,380,458,47,115,0.9628662467
547,-1,417,462,40,107,0.9514654875
547,-1,1602,401,291,632,0.943520546
547,-1,690,460,26,73,0.9344351292
547,-1,449,459,28,78,0.9043370485
547,-1,1116,436,78,245,0.6747946739
547,-1,1177,443,60,110,0.6228891015
547,-1,497,458,23,57,0.4533495903
547,-1,438,463,36,93,0.2376827598
547,-1,829,469,56,76,0.2129827589
547,-1,1047,445,31,100,0.1635597348
547,-1,667,456,27,90,0.1407112777
547,-1,1814,501,104,577,0.1303189099
547,-1,1674,407,179,464,0.1099194512
548,-1,1073,443,95,280,0.9921624064
548,-1,652,452,39,116,0.9916645885
548,-1,714,452,35,90,0.991661191
548,-1,867,431,89,252,0.9905757904
548,-1,583,455,32,80,0.9905076027
548,-1,548,463,28,73,0.9872274399
548,-1,938,417,127,297,0.9839195609
548,-1,1529,407,223,672,0.9727463126
548,-1,417,459,41,110,0.9713050127
548,-1,380,457,47,116,0.9655603766
548,-1,794,469,61,71,0.9576575756
548,-1,1607,402,288,624,0.9510151744
548,-1,690,462,26,73,0.9055011868
548,-1,449,459,26,79,0.8942258954
548,-1,1117,436,77,252,0.6374199986
548,-1,1183,441,52,110,0.6037436724
548,-1,825,470,57,72,0.5757053494
548,-1,670,455,26,90,0.1589014381
549,-1,953,415,113,289,0.9964062572
549,-1,1075,431,108,289,0.9953266382
549,-1,651,450,40,117,0.9921033978
549,-1,714,453,35,89,0.9920639396
549,-1,870,432,90,255,0.989452064
549,-1,583,454,31,81,0.988420248
549,-1,382,459,46,117,0.9827361107
549,-1,1541,397,203,682,0.9744819999
549,-1,546,462,29,73,0.9738262892
549,-1,795,468,59,71,0.9666441083
549,-1,417,459,41,109,0.9597578645
549,-1,1621,404,268,630,0.9298036695
549,-1,690,461,26,73,0.8828741908
549,-1,449,459,26,78,0.8768135905
549,-1,1183,442,52,111,0.6987464428
549,-1,825,471,55,72,0.3873257041
549,-1,378,450,31,106,0.2987456918
549,-1,432,465,37,96,0.2769342959
549,-1,1121,438,75,248,0.2113253027
549,-1,569,435,22,50,0.2022423446
549,-1,669,453,26,92,0.1248880625
549,-1,1043,439,42,124,0.1235345751
549,-1,860,464,33,80,0.1205629408
550,-1,961,415,107,282,0.9976588488
550,-1,714,452,36,91,0.9941188097
550,-1,1081,431,107,293,0.9939098358
550,-1,650,449,40,115,0.9930701852
550,-1,584,454,31,81,0.9913432598
550,-1,1532,423,236,647,0.9853325486
550,-1,875,438,84,248,0.9841035604
550,-1,547,462,29,73,0.9763739705
550,-1,418,459,40,109,0.9699522853
550,-1,794,469,60,72,0.9648307562
550,-1,1626,390,270,645,0.9638004899
550,-1,380,457,46,116,0.9600370526
550,-1,449,459,27,79,0.8948244452
550,-1,689,462,27,75,0.8802565336
550,-1,1183,441,51,112,0.8505975008
550,-1,827,471,54,72,0.5647021532
550,-1,1048,444,32,105,0.2017611116
550,-1,569,436,23,49,0.1700728983
550,-1,510,455,23,59,0.1632666141
550,-1,848,463,52,90,0.1441937685
550,-1,671,453,25,88,0.1160348207
551,-1,881,435,84,246,0.9947321415
551,-1,714,452,37,91,0.9947216511
551,-1,1082,442,110,286,0.9931622744
551,-1,649,448,41,116,0.9920046926
551,-1,583,454,31,80,0.9901213646
551,-1,966,420,98,284,0.9900305271
551,-1,1540,405,223,674,0.9881079793
551,-1,381,455,46,118,0.9689564705
551,-1,547,463,29,73,0.9686519504
551,-1,795,469,59,71,0.961709559
551,-1,418,460,39,109,0.9535579085
551,-1,1647,403,243,638,0.9316103458
551,-1,448,458,27,81,0.9060263634
551,-1,688,457,29,80,0.8713101149
551,-1,1185,442,50,112,0.7752254009
551,-1,830,471,55,73,0.6198740602
551,-1,376,446,38,103,0.6025975943
551,-1,512,456,22,58,0.4106615484
551,-1,1045,439,39,122,0.3854466081
551,-1,567,443,24,75,0.2667669654
551,-1,437,461,35,97,0.2467229664
551,-1,673,454,24,85,0.2234000266
551,-1,502,459,22,55,0.1409553289
552,-1,882,432,84,254,0.9957697392
552,-1,714,450,37,95,0.9957478642
552,-1,1079,440,113,288,0.9952645302
552,-1,649,450,41,114,0.9932361245
552,-1,970,408,100,295,0.9906138182
552,-1,584,455,31,80,0.9900652766
552,-1,1550,399,248,680,0.9871793389
552,-1,546,463,33,75,0.977212131
552,-1,381,456,46,117,0.9698932767
552,-1,795,469,59,72,0.9672630429
552,-1,419,459,40,109,0.9609470963
552,-1,1638,383,256,669,0.9477913976
552,-1,1191,445,44,107,0.9043518901
552,-1,450,459,25,78,0.8291085958
552,-1,689,458,28,79,0.8155573606
552,-1,512,460,21,53,0.7800485492
552,-1,833,473,52,70,0.5590243936
552,-1,674,454,23,83,0.3193917871
552,-1,503,461,21,53,0.2779018581
552,-1,1046,440,37,118,0.2149000168
552,-1,570,437,22,47,0.1680311263
552,-1,568,444,23,71,0.1126930118
553,-1,882,435,93,253,0.9968932867
553,-1,1087,426,114,300,0.9962906837
553,-1,648,450,42,114,0.9944065809
553,-1,1557,422,313,651,0.9935259819
553,-1,715,450,37,93,0.9926475286
553,-1,584,454,31,81,0.9922424555
553,-1,980,414,96,280,0.9894258976
553,-1,797,468,58,72,0.9756775498
553,-1,548,463,28,72,0.9735889435
553,-1,381,455,45,118,0.9711033106
553,-1,419,459,39,110,0.9571278095
553,-1,1196,440,43,111,0.9430661201
553,-1,448,459,26,80,0.8782887459
553,-1,1692,405,204,632,0.8745052814
553,-1,689,459,29,79,0.8518800735
553,-1,837,471,50,72,0.7226727009
553,-1,513,459,21,54,0.5447018743
553,-1,674,454,23,83,0.3343725502
553,-1,706,454,33,85,0.2170715034
553,-1,1047,438,38,127,0.1687826663
553,-1,1132,445,79,245,0.1348772049
553,-1,570,438,21,45,0.1076960191
554,-1,883,433,103,258,0.9981738329
554,-1,1084,440,119,291,0.9956917167
554,-1,1554,420,324,653,0.994893074
554,-1,982,410,98,285,0.9941704273
554,-1,647,451,41,112,0.9935089946
554,-1,584,456,31,79,0.9934301972
554,-1,714,449,40,96,0.9927899837
554,-1,382,456,45,117,0.9737080932
554,-1,795,468,59,72,0.9677563906
554,-1,547,463,29,72,0.9647205472
554,-1,419,461,39,107,0.9585151076
554,-1,1199,436,40,118,0.910451889
554,-1,448,459,27,80,0.9002798796
554,-1,673,456,23,78,0.7965477109
554,-1,836,472,54,71,0.7154630423
554,-1,687,460,31,78,0.6907524467
554,-1,1704,412,200,563,0.3718487322
554,-1,513,457,22,56,0.3554559946
554,-1,379,449,31,106,0.3025652766
554,-1,1135,435,83,264,0.1200683713
554,-1,500,461,21,53,0.1163510606
555,-1,886,429,102,261,0.9987915158
555,-1,1089,440,123,291,0.9974451065
555,-1,982,410,100,282,0.9935103059
555,-1,645,456,43,107,0.9929257631
555,-1,714,448,39,97,0.9926814437
555,-1,582,454,34,86,0.9924290776
555,-1,1560,393,267,680,0.991545856
555,-1,548,463,29,74,0.9749693274
555,-1,793,470,61,70,0.9667134881
555,-1,379,453,47,120,0.9650139809
555,-1,420,460,39,108,0.964818418
555,-1,448,458,25,79,0.8842489719
555,-1,675,457,23,78,0.8662950397
555,-1,1200,439,39,114,0.8439849615
555,-1,1694,401,191,652,0.7852070332
555,-1,834,471,58,72,0.7082727551
555,-1,686,459,31,78,0.6365805864
555,-1,500,460,21,54,0.3947235644
555,-1,513,458,21,57,0.2470006496
555,-1,1082,436,37,124,0.228189975
556,-1,886,434,107,259,0.9980630279
556,-1,1087,438,128,291,0.9954856038
556,-1,1559,391,263,685,0.9947994947
556,-1,714,448,40,97,0.9942322373
556,-1,986,412,104,284,0.9928869605
556,-1,646,456,42,106,0.992653966
556,-1,582,454,34,86,0.9922088385
556,-1,548,463,29,74,0.980956018
556,-1,793,470,61,69,0.9685692787
556,-1,419,460,39,108,0.9645763636
556,-1,380,455,46,119,0.9609200358
556,-1,673,457,24,79,0.9008975029
556,-1,448,458,25,77,0.8744468689
556,-1,1203,439,39,116,0.7930676341
556,-1,833,471,58,73,0.7781842351
556,-1,686,459,31,78,0.6069376469
556,-1,1691,384,190,678,0.5214935541
556,-1,500,461,20,53,0.460714221
556,-1,1080,435,39,123,0.3698768914
556,-1,512,458,22,56,0.1859527826
557,-1,887,435,109,260,0.9987539053
557,-1,1090,446,125,282,0.9970923662
557,-1,715,448,40,97,0.994058609
557,-1,1561,383,276,690,0.9907956719
557,-1,645,457,41,105,0.9906163812
557,-1,989,407,100,295,0.9894579649
557,-1,582,456,34,84,0.988617003
557,-1,548,461,30,77,0.9813654423
557,-1,795,469,58,70,0.9728316665
557,-1,381,455,46,118,0.9699081779
557,-1,419,460,40,109,0.9655559063
557,-1,672,459,24,77,0.9204370975
557,-1,448,459,25,78,0.8820076585
557,-1,1207,442,37,112,0.8740524054
557,-1,688,460,29,78,0.7195063233
557,-1,833,472,56,72,0.6826373339
557,-1,501,461,20,52,0.4008088708
557,-1,513,457,21,57,0.3426960707
557,-1,378,449,31,105,0.3373416066
557,-1,1080,439,38,121,0.3187837899
557,-1,705,457,23,80,0.1882011145
557,-1,1725,404,184,465,0.1542286277
557,-1,570,438,21,46,0.1468245536
557,-1,567,446,22,73,0.119154349
557,-1,870,466,32,81,0.1143423393
558,-1,889,433,113,258,0.998740375
558,-1,1090,438,131,297,0.9976857901
558,-1,1573,371,272,708,0.995269835
558,-1,714,447,41,98,0.9934095144
558,-1,582,454,35,85,0.9910032749
558,-1,994,413,102,289,0.9909060001
558,-1,644,456,42,106,0.990226984
558,-1,548,461,30,76,0.9823719859
558,-1,795,470,58,69,0.9726088047
558,-1,381,456,46,118,0.9677600265
558,-1,419,459,40,110,0.9649466276
558,-1,1210,441,36,111,0.9398775101
558,-1,448,459,26,79,0.8871000409
