481,-1,0,382,169,697,0.5784010291
481,-1,470,528,23,59,0.5131809115
481,-1,8,388,33,81,0.4223983884
481,-1,608,372,45,124,0.3756343722
481,-1,357,385,38,104,0.3439309597
481,-1,998,366,68,207,0.3251506388
481,-1,281,467,78,161,0.3196706772
481,-1,522,380,45,119,0.2040956169
481,-1,389,386,38,82,0.1339558959
481,-1,40,385,36,86,0.1179778129
481,-1,53,386,61,182,0.09932098538
482,-1,606,257,324,822,0.9927361012
482,-1,1645,352,256,727,0.992395401
482,-1,213,365,114,267,0.991478622
482,-1,78,386,110,274,0.9762690067
482,-1,912,359,75,210,0.9564352036
482,-1,1594,349,97,269,0.9341000319
482,-1,935,390,300,689,0.9295763969
482,-1,5,362,163,646,0.6849808693
482,-1,471,528,23,60,0.5314411521
482,-1,356,384,37,108,0.294500351
482,-1,8,387,33,83,0.29148826
482,-1,267,443,94,180,0.2559299469
482,-1,997,362,65,200,0.2442894131
482,-1,607,368,46,145,0.2281604707
482,-1,386,390,41,86,0.1920541376
482,-1,520,378,46,124,0.1519756019
482,-1,23,387,38,120,0.1349761486
482,-1,53,391,62,166,0.1161536947
482,-1,12,391,65,164,0.1119541749
483,-1,601,281,336,798,0.9970558882
483,-1,1652,370,259,709,0.9911008477
483,-1,79,382,106,279,0.9847410321
483,-1,214,368,112,265,0.9842064381
483,-1,947,404,267,675,0.9370007515
483,-1,1584,347,100,286,0.9358068109
483,-1,912,357,69,204,0.8916862607
483,-1,0,376,155,697,0.6971732974
483,-1,471,529,23,61,0.6242253184
483,-1,264,422,97,205,0.3427298367
483,-1,33,418,45,140,0.3110719621
483,-1,997,365,69,174,0.3035241663
483,-1,352,384,39,108,0.2410868257
483,-1,12,389,27,80,0.2039953172
483,-1,53,392,61,166,0.1934870631
483,-1,594,359,72,229,0.1270388216
483,-1,382,382,41,89,0.1242350414
483,-1,606,367,46,137,0.1047948524
483,-1,1047,460,191,550,0.1039389446
484,-1,1667,370,250,709,0.9955714345
484,-1,592,259,335,820,0.9949448705
484,-1,213,362,114,274,0.9910748005
484,-1,84,377,98,287,0.9831983447
484,-1,1582,348,97,283,0.9749110937
484,-1,942,407,262,672,0.9525566101
484,-1,909,357,70,209,0.9153046608
484,-1,471,529,23,60,0.5425028205
484,-1,0,388,141,691,0.4600961208
484,-1,9,388,65,169,0.3379994631
484,-1,54,390,58,165,0.2757413387
484,-1,350,385,40,112,0.2539973855
484,-1,10,386,37,123,0.2362343669
484,-1,997,365,70,175,0.2194728553
484,-1,517,375,49,134,0.1334168166
484,-1,882,354,61,213,0.1131571904
484,-1,934,607,179,472,0.09968879074
485,-1,1678,368,240,711,0.9959970713
485,-1,1571,353,100,273,0.9944937825
485,-1,216,358,116,280,0.9940456152
485,-1,609,241,315,838,0.9921708107
485,-1,83,377,99,284,0.9874984622
485,-1,934,393,263,686,0.9614921212
485,-1,899,356,78,207,0.8952516913
485,-1,470,528,23,60,0.5913258195
485,-1,10,391,65,166,0.4206192791
485,-1,52,390,59,167,0.4037432373
485,-1,5,369,149,645,0.3040472865
485,-1,8,384,39,127,0.2751991749
485,-1,994,360,64,196,0.2557954788
485,-1,348,388,40,110,0.2226310968
485,-1,374,383,35,88,0.1867767274
485,-1,519,377,46,129,0.1741193682
485,-1,167,369,63,188,0.1608168334
485,-1,906,548,211,516,0.1595565677
485,-1,591,373,48,117,0.1478970498
485,-1,20,387,43,131,0.1242805049
485,-1,882,357,63,208,0.1063527316
485,-1,573,357,150,358,0.1063322946
486,-1,1684,371,235,708,0.9954653382
486,-1,1563,348,107,282,0.994341135
486,-1,572,243,350,828,0.9930260181
486,-1,216,358,114,281,0.9924681783
486,-1,79,385,102,276,0.988422215
486,-1,930,400,259,679,0.965575397
486,-1,904,359,74,208,0.9063185453
486,-1,471,529,23,60,0.5846300125
486,-1,0,380,144,680,0.5080478787
486,-1,53,390,58,166,0.3678446114
486,-1,13,395,62,162,0.3660872877
486,-1,585,367,51,146,0.3441317677
486,-1,165,367,74,186,0.3047649562
486,-1,8,384,36,98,0.2527084649
486,-1,374,386,30,79,0.2512424886
486,-1,992,363,68,197,0.2104173452
486,-1,519,378,47,129,0.176377371
486,-1,302,465,58,147,0.1495794058
486,-1,882,359,62,201,0.1422331929
486,-1,348,387,39,108,0.124242045
486,-1,928,644,160,435,0.1153150871
487,-1,582,249,331,829,0.996424973
487,-1,1696,367,223,712,0.9952207208
487,-1,1559,353,106,268,0.9931920171
487,-1,78,386,100,274,0.9866982698
487,-1,221,353,119,277,0.9860380292
487,-1,922,395,260,684,0.9507296681
487,-1,898,360,77,207,0.8507785201
487,-1,59,397,48,162,0.6136707664
487,-1,470,530,24,60,0.5925669074
487,-1,31,406,46,150,0.4543121755
487,-1,584,366,52,149,0.4540779591
487,-1,172,367,58,161,0.3414810002
487,-1,9,385,38,134,0.2534615695
487,-1,521,379,42,121,0.2222135812
487,-1,0,379,151,700,0.2188804448
487,-1,340,390,45,128,0.2029120028
487,-1,992,361,68,193,0.1644735336
487,-1,869,364,63,203,0.1166682988
488,-1,571,253,347,826,0.9966701865
488,-1,1552,355,107,267,0.9952168465
488,-1,1701,375,218,704,0.9944335818
488,-1,216,357,119,281,0.9920347333
488,-1,79,388,97,271,0.9898415208
488,-1,918,390,260,689,0.9658609033
488,-1,892,358,79,213,0.7727395892
488,-1,0,356,154,723,0.6666271091
488,-1,16,399,61,160,0.6605769992
488,-1,471,530,23,58,0.5705559254
488,-1,7,384,39,135,0.4850385189
488,-1,168,370,71,181,0.4279754162
488,-1,53,394,59,165,0.3413415551
488,-1,579,366,52,156,0.3064295948
488,-1,355,386,37,87,0.1745047867
488,-1,522,379,42,119,0.163829878
488,-1,872,367,58,189,0.1615466475
488,-1,296,451,70,164,0.1368441582
488,-1,511,378,41,103,0.1203799471
488,-1,1711,350,80,201,0.1189772636
489,-1,577,258,327,819,0.9963414073
489,-1,1550,355,107,275,0.9948521256
489,-1,223,357,119,278,0.9930704236
489,-1,1701,354,218,725,0.9890133142
489,-1,80,392,94,267,0.9871613383
489,-1,905,380,266,699,0.9365461469
489,-1,890,360,85,204,0.7448800802
489,-1,470,530,24,60,0.7195510268
489,-1,15,402,58,153,0.5986248851
489,-1,53,392,61,164,0.5882301331
489,-1,170,372,69,175,0.4929813445
489,-1,0,457,150,622,0.4887110889
489,-1,5,382,39,112,0.4157303274
489,-1,874,368,57,188,0.2757050395
489,-1,354,387,36,84,0.2196782976
489,-1,340,393,41,101,0.2074837387
490,-1,580,265,314,813,0.997905612
490,-1,1545,359,107,268,0.9960221648
490,-1,225,356,117,277,0.9957379103
490,-1,1722,351,197,728,0.9889453053
490,-1,80,393,95,265,0.9869574308
490,-1,904,415,257,658,0.9211794138
490,-1,901,358,73,205,0.6631757617
490,-1,471,530,23,59,0.5998133421
490,-1,0,501,154,578,0.5627173185
490,-1,51,393,60,162,0.5589229465
490,-1,875,366,77,192,0.5415676236
490,-1,16,406,58,148,0.5147988796
490,-1,168,373,71,171,0.4457376599
490,-1,5,384,46,153,0.4048082829
490,-1,346,386,41,112,0.276556313
490,-1,870,373,50,174,0.2381105274
490,-1,1713,336,76,221,0.1775957793
490,-1,972,386,185,359,0.1458824277
490,-1,565,367,69,194,0.1387233585
490,-1,520,384,40,94,0.1101197228
491,-1,574,272,315,806,0.9980103374
491,-1,1543,354,108,275,0.9969382286
491,-1,224,359,121,276,0.9944820404
491,-1,1732,368,187,711,0.9910785556
491,-1,82,393,91,265,0.9833697081
491,-1,901,423,251,643,0.8787463307
491,-1,0,416,151,663,0.8279975653
491,-1,890,363,80,189,0.8143228292
491,-1,56,394,51,160,0.5762277842
491,-1,471,528,23,61,0.5618416071
491,-1,16,400,53,154,0.4955664873
491,-1,872,376,55,174,0.4910282195
491,-1,335,385,46,137,0.4416051209
491,-1,3,381,47,158,0.4029193521
491,-1,34,419,47,137,0.3453515768
491,-1,169,375,74,174,0.3347574174
491,-1,961,371,186,381,0.2306673527
491,-1,564,369,69,198,0.2142722309
491,-1,1715,335,72,227,0.2032458782
492,-1,575,264,312,813,0.9975484014
492,-1,1542,352,100,276,0.9955346584
492,-1,224,360,120,277,0.9952626228
492,-1,81,393,92,259,0.9876068234
492,-1,1745,371,174,692,0.956384182
492,-1,892,364,76,181,0.8368019462
492,-1,896,418,250,650,0.808031559
492,-1,0,518,155,561,0.7404651642
492,-1,872,375,55,172,0.6038530469
492,-1,471,530,23,60,0.5480897427
492,-1,53,390,60,166,0.5167901516
492,-1,2,385,44,119,0.4600667059
492,-1,16,407,59,150,0.397972703
492,-1,169,377,73,178,0.367952913
492,-1,333,387,44,122,0.2261469364
492,-1,1717,335,69,220,0.1974112839
492,-1,554,365,77,220,0.167749241
492,-1,1780,730,133,349,0.1267582476
492,-1,952,365,186,374,0.1089626774
493,-1,569,263,318,806,0.9967749715
493,-1,1537,355,100,261,0.9947586656
493,-1,226,363,118,276,0.9933892488
493,-1,79,393,92,258,0.9864751697
493,-1,1758,376,161,674,0.9292823076
493,-1,885,394,260,677,0.8896068335
493,-1,899,359,68,200,0.8322689533
493,-1,0,421,148,658,0.7314152718
493,-1,58,393,50,164,0.591776073
493,-1,870,368,58,175,0.4978594482
493,-1,0,385,46,131,0.4862839878
493,-1,471,530,23,59,0.4517989457
493,-1,16,404,60,156,0.4244815111
493,-1,1717,337,67,210,0.4193354249
493,-1,178,376,56,149,0.3752962649
493,-1,555,719,54,136,0.371976912
493,-1,846,337,47,131,0.3199744225
493,-1,290,376,82,184,0.2363982052
493,-1,1766,346,76,214,0.2290649116
493,-1,329,384,48,127,0.1876292229
493,-1,1800,714,115,356,0.1336093098
493,-1,510,381,41,92,0.129451111
493,-1,959,371,154,295,0.09999156743
494,-1,567,262,322,804,0.9961621761
494,-1,1535,353,95,255,0.9942373037
494,-1,226,367,120,266,0.9910501242
494,-1,78,392,91,261,0.9859653711
494,-1,871,410,274,661,0.9043442011
494,-1,890,363,78,188,0.8837654591
494,-1,1767,397,152,623,0.8330721855
494,-1,548,726,54,132,0.7166411281
494,-1,0,413,150,659,0.6853551865
494,-1,56,397,54,161,0.586453557
494,-1,843,335,49,128,0.5165181756
494,-1,10,388,66,169,0.4868050218
494,-1,873,378,47,166,0.460296452
494,-1,179,375,56,151,0.445970118
494,-1,471,529,23,60,0.43947348
494,-1,1,383,49,163,0.4055348039
494,-1,568,369,47,152,0.3569346964
494,-1,286,377,86,222,0.3208265603
494,-1,151,414,49,155,0.2446276248
494,-1,311,385,66,160,0.2231315076
494,-1,1764,349,76,216,0.2214455158
494,-1,1719,339,70,221,0.2137676477
494,-1,521,381,39,95,0.2019640654
495,-1,225,366,127,272,0.9959973097
495,-1,551,274,324,795,0.9959469438
495,-1,1530,354,96,266,0.9949091077
495,-1,79,393,91,255,0.9906999469
495,-1,876,406,258,666,0.9507753253
495,-1,886,362,77,185,0.8803732991
495,-1,3,384,150,695,0.7291077971
495,-1,871,378,50,165,0.6756209135
495,-1,1,382,48,163,0.5884791017
495,-1,471,529,23,61,0.5345426202
495,-1,1782,429,137,589,0.5342529416
495,-1,11,386,65,170,0.5160478354
495,-1,537,730,53,124,0.5140078068
495,-1,181,374,55,148,0.4816041887
495,-1,58,396,49,164,0.4690281153
495,-1,841,334,51,129,0.4094547629
495,-1,1768,346,74,224,0.3623976707
495,-1,277,374,94,236,0.2698412538
495,-1,151,413,49,156,0.2016569525
495,-1,1718,341,71,207,0.1842691898
495,-1,521,381,38,96,0.1742247641
495,-1,64,392,77,202,0.1714032739
495,-1,324,383,44,127,0.1463919729
496,-1,1527,352,98,275,0.9965934157
496,-1,226,369,123,267,0.9951894283
496,-1,548,255,331,817,0.9935205579
496,-1,76,390,94,261,0.9934602976
496,-1,872,399,265,680,0.9730801582
496,-1,0,515,153,564,0.8490155339
496,-1,886,362,72,178,0.8071193099
496,-1,871,376,51,166,0.5581911802
496,-1,1768,346,71,220,0.5576204062
496,-1,471,528,23,61,0.5552577376
496,-1,28,400,53,161,0.5393968225
496,-1,2,382,47,160,0.5235046148
496,-1,183,375,53,146,0.449023217
496,-1,282,377,92,236,0.3764593899
496,-1,1790,466,128,557,0.3741410375
496,-1,50,389,60,171,0.2722657919
496,-1,311,379,55,150,0.2024281323
496,-1,1719,340,72,207,0.1621609777
496,-1,152,412,48,157,0.1489373744
497,-1,541,265,320,814,0.9974831939
497,-1,1523,352,101,282,0.9954069853
497,-1,76,387,96,262,0.9949491024
497,-1,226,364,127,276,0.9943537712
497,-1,863,394,271,685,0.9756345153
497,-1,0,425,154,654,0.7874546051
497,-1,882,360,74,184,0.7436284423
497,-1,19,390,65,169,0.6473795176
497,-1,471,530,23,59,0.5274995565
497,-1,3,389,58,166,0.5067208409
497,-1,524,722,53,130,0.5014395714
497,-1,183,375,53,149,0.4216778576
497,-1,1800,476,119,559,0.393976748
497,-1,1769,348,70,210,0.3670261502
497,-1,284,402,99,226,0.3514668643
497,-1,843,336,47,125,0.2655797303
497,-1,50,389,62,170,0.2270302325
497,-1,872,380,47,154,0.2021644861
497,-1,1722,342,69,201,0.1810850799
497,-1,823,428,65,169,0.1508574039
498,-1,525,263,327,816,0.9980746508
498,-1,227,360,126,283,0.9943067431
498,-1,74,384,101,268,0.9932482243
498,-1,1523,349,99,275,0.9923400879
498,-1,849,365,281,714,0.9620965123
498,-1,0,385,159,694,0.8365536928
498,-1,517,718,52,123,0.5715553164
498,-1,880,364,71,183,0.5650299191
498,-1,20,398,62,160,0.5645878315
498,-1,471,530,23,60,0.4884450436
498,-1,1,390,46,133,0.4204166234
498,-1,1812,464,106,536,0.3754117489
498,-1,186,375,50,146,0.3597401977
498,-1,1764,348,73,224,0.3386737406
498,-1,276,375,95,240,0.3152026236
498,-1,1723,337,83,229,0.2710233331
498,-1,53,390,63,172,0.2107442915
498,-1,871,381,46,149,0.1267328858
498,-1,822,427,53,136,0.1113417745
498,-1,782,357,66,193,0.1000334769
499,-1,535,273,312,806,0.9974601865
499,-1,1519,350,97,273,0.9948670864
499,-1,73,382,102,267,0.9935777187
499,-1,224,363,130,279,0.9914542437
499,-1,838,393,273,686,0.9256275296
499,-1,0,391,155,688,0.7687907219
499,-1,30,418,49,143,0.6129339337
499,-1,514,712,52,127,0.5176786184
499,-1,471,530,23,61,0.4768487513
499,-1,1722,341,69,202,0.4157483876
499,-1,3,388,42,140,0.3764716387
499,-1,185,377,52,148,0.3541407287
499,-1,1772,355,65,185,0.3136244416
499,-1,281,373,91,235,0.2990859747
499,-1,882,366,68,178,0.250518173
499,-1,1819,478,98,495,0.2492185682
499,-1,53,391,65,172,0.1551975757
499,-1,783,360,67,185,0.1405556053
499,-1,299,452,77,173,0.1102796048
500,-1,522,251,318,822,0.9924536347
500,-1,1514,348,98,266,0.9909829497
500,-1,223,363,133,276,0.9890628457
500,-1,74,385,99,264,0.9881282449
500,-1,832,372,291,707,0.9569282532
500,-1,1,411,153,668,0.6681946516
500,-1,471,530,23,61,0.4208545089
500,-1,3,387,44,152,0.4161532521
500,-1,14,403,62,157,0.4122281373
500,-1,1725,332,71,214,0.381338954
500,-1,275,373,96,242,0.3593491018
500,-1,185,374,56,154,0.3414323032
500,-1,788,365,55,168,0.2856972218
500,-1,1780,352,71,172,0.2770792544
500,-1,298,454,80,175,0.2487892658
500,-1,54,388,66,173,0.2013229281
500,-1,846,337,44,125,0.1638888866
500,-1,417,396,52,94,0.1047329605
501,-1,526,261,304,818,0.9951232076
501,-1,1509,353,95,258,0.9883240461
501,-1,74,387,96,267,0.9806334376
501,-1,228,368,125,269,0.9763647914
501,-1,831,387,295,692,0.9214140773
501,-1,2,413,153,666,0.6878381371
501,-1,286,427,101,200,0.5255974531
501,-1,1725,333,72,216,0.4287634492
501,-1,23,397,63,161,0.4168901443
501,-1,2,387,43,139,0.3949992955
501,-1,471,530,23,61,0.343907088
501,-1,848,341,42,105,0.2635104358
501,-1,1777,351,64,188,0.2469469458
501,-1,186,374,54,157,0.1633225083
501,-1,51,388,66,175,0.1494862735
501,-1,779,366,72,176,0.1446308345
501,-1,874,366,67,183,0.1391770691
501,-1,331,382,36,102,0.1328843087
501,-1,417,398,48,87,0.1281898469
501,-1,866,593,190,486,0.1175137982
501,-1,865,384,45,152,0.1062895805
501,-1,153,410,46,150,0.1058731824
502,-1,522,269,303,810,0.9972772002
502,-1,1506,354,95,256,0.9880738854
502,-1,229,362,110,280,0.985696435
502,-1,73,384,93,268,0.9836831689
502,-1,817,374,322,699,0.9513311386
502,-1,3,423,148,656,0.8058335781
502,-1,1726,333,70,218,0.5683377385
502,-1,22,407,61,153,0.53922683
502,-1,290,425,98,206,0.5223420262
502,-1,470,528,24,64,0.3629624546
502,-1,4,388,41,134,0.3038649559
502,-1,875,367,64,178,0.2301036865
502,-1,62,392,47,161,0.2258713841
502,-1,1780,350,65,186,0.1946608424
502,-1,1537,339,74,221,0.1941891462
502,-1,335,382,36,99,0.1749340743
502,-1,1223,313,80,132,0.1611843556
502,-1,777,367,74,181,0.1349234283
502,-1,152,409,46,156,0.1336816996
502,-1,867,380,46,157,0.1237421855
502,-1,852,543,203,536,0.1126971394
503,-1,516,254,305,825,0.9963884354
503,-1,228,365,116,273,0.9891078472
503,-1,70,385,96,267,0.988090992
503,-1,1500,354,94,243,0.9874424338
503,-1,3,425,147,654,0.882001698
503,-1,842,386,278,688,0.8802809119
503,-1,1721,334,76,222,0.7931247354
503,-1,291,431,94,202,0.5281962156
503,-1,23,408,63,154,0.4604623616
503,-1,470,529,24,63,0.3956391215
503,-1,5,390,40,123,0.2873401046
503,-1,334,381,43,125,0.2045625299
503,-1,416,398,44,88,0.1893652976
503,-1,880,365,56,178,0.1717082709
503,-1,1778,354,68,198,0.1631095558
503,-1,773,367,79,185,0.1535381973
503,-1,1538,337,76,208,0.1470334679
503,-1,147,415,58,154,0.1460056454
503,-1,51,391,67,176,0.1454958767
503,-1,37,387,39,116,0.1030667722
504,-1,518,261,296,818,0.9955253005
504,-1,1493,357,101,247,0.9936981797
504,-1,227,363,120,276,0.9903806448
504,-1,71,388,94,263,0.9854764342
504,-1,838,380,288,687,0.9076263905
504,-1,2,408,146,671,0.8976221085
504,-1,1721,334,79,224,0.8540412784
504,-1,294,436,91,200,0.7317902446
504,-1,1536,338,76,228,0.725165844
504,-1,337,381,45,133,0.4069024622
504,-1,469,529,24,63,0.3553672731
504,-1,25,404,62,158,0.335115999
504,-1,5,386,40,124,0.3049760163
504,-1,772,368,75,176,0.2960931063
504,-1,186,378,53,144,0.2853429914
504,-1,1778,356,68,199,0.2581573129
504,-1,39,385,35,82,0.2495456338
504,-1,146,415,59,154,0.1869696379
504,-1,871,366,65,172,0.1778371334
504,-1,52,389,64,178,0.1506068707
505,-1,227,364,118,279,0.9964838028
505,-1,513,262,285,817,0.9959512949
505,-1,1483,360,94,238,0.9867209196
505,-1,73,389,89,254,0.9809011817
505,-1,1723,334,82,232,0.9659342766
505,-1,0,426,150,653,0.9071745872
505,-1,842,361,269,696,0.8268610835
505,-1,1542,336,72,224,0.820923388
505,-1,313,450,69,184,0.5618473291
505,-1,1776,352,64,223,0.4470870495
505,-1,771,364,74,189,0.3664949536
505,-1,339,380,46,131,0.3590885401
505,-1,469,529,24,62,0.3289944828
505,-1,182,380,51,129,0.3255743384
505,-1,5,386,38,112,0.3112627566
505,-1,23,414,62,157,0.2966395319
505,-1,1862,365,57,240,0.2763765156
505,-1,281,381,94,245,0.2116962224
505,-1,151,412,48,144,0.2060179561
505,-1,872,359,62,197,0.186381191
505,-1,849,354,46,146,0.1154221669
505,-1,914,378,250,545,0.1050259322
505,-1,875,351,160,338,0.104452379
506,-1,229,365,124,281,0.9967909455
506,-1,514,273,273,806,0.9953244925
506,-1,70,390,91,256,0.9739306569
506,-1,1475,364,93,240,0.9697680473
506,-1,1721,336,80,232,0.9172526002
506,-1,817,362,297,717,0.8572086692
506,-1,0,412,153,667,0.8562736511
506,-1,1535,338,76,225,0.8072682023
506,-1,1774,356,61,221,0.5397470593
506,-1,1861,346,58,254,0.33726722
506,-1,774,365,77,181,0.3268259466
506,-1,469,529,24,61,0.3206917942
506,-1,175,376,69,159,0.3115643859
506,-1,341,382,42,129,0.2964189649
506,-1,314,463,63,170,0.2642857134
506,-1,287,414,101,214,0.2612248361
506,-1,7,385,38,116,0.2336485088
506,-1,872,360,63,198,0.1994692683
506,-1,151,411,47,143,0.1948529929
506,-1,411,395,38,93,0.1637483835
506,-1,34,421,44,148,0.1459748745
506,-1,1874,468,45,275,0.1350488514
506,-1,847,352,47,142,0.1077360138
506,-1,317,384,72,179,0.1049624756
506,-1,1716,467,53,100,0.1005184948
507,-1,232,368,122,279,0.9967563748
507,-1,515,267,263,812,0.9952915907
507,-1,1469,359,91,251,0.9814212918
507,-1,68,389,96,259,0.9709865451
507,-1,803,393,273,686,0.9298115373
507,-1,1715,339,89,225,0.9269154668
507,-1,1535,336,72,224,0.8845264316
507,-1,0,407,158,672,0.7598753572
507,-1,1862,351,57,291,0.6251248717
507,-1,1774,356,65,222,0.5349469185
507,-1,470,529,23,59,0.3318081498
507,-1,776,362,76,178,0.3005661964
507,-1,176,376,69,160,0.2983167768
507,-1,315,459,67,178,0.2868585289
507,-1,864,361,68,182,0.2382394522
507,-1,151,411,46,142,0.2312847376
507,-1,281,404,93,230,0.2294456065
507,-1,408,393,40,96,0.2002849728
507,-1,8,386,37,112,0.1718727946
507,-1,25,413,61,166,0.1576051116
507,-1,847,348,48,150,0.1069770604
508,-1,232,364,125,285,0.9979423881
508,-1,515,272,250,807,0.9948378205
508,-1,1466,359,91,244,0.9924554825
508,-1,65,387,99,270,0.9766279459
508,-1,802,374,285,705,0.9442830086
508,-1,1725,332,79,229,0.9193609953
508,-1,1533,337,72,227,0.9150941968
508,-1,0,410,157,669,0.8217301369
508,-1,1862,337,57,289,0.7566837072
508,-1,774,359,75,181,0.4911845028
508,-1,1774,348,70,229,0.444119662
508,-1,33,402,44,154,0.4041240513
508,-1,469,529,22,57,0.3000391126
508,-1,859,360,71,174,0.2997789085
508,-1,1780,443,53,138,0.2630511522
508,-1,407,391,39,95,0.2593798339
508,-1,148,414,45,144,0.2511558533
508,-1,166,382,75,160,0.2092593312
508,-1,7,385,38,117,0.1655467898
508,-1,308,430,75,200,0.1064711884
508,-1,35,383,39,97,0.09956680983
509,-1,233,363,124,285,0.9974402189
509,-1,511,266,252,812,0.9932906628
509,-1,1455,358,99,246,0.9874349833
509,-1,67,388,97,257,0.9725804925
509,-1,802,398,255,681,0.9647293091
509,-1,1729,334,75,226,0.923856318
509,-1,1530,340,75,223,0.88572824
509,-1,0,401,161,678,0.7556794882
509,-1,1851,340,68,312,0.7190348506
509,-1,1772,347,70,228,0.5859832168
509,-1,777,361,73,179,0.5263673663
509,-1,22,396,61,168,0.4353022873
509,-1,168,380,72,153,0.3555804491
509,-1,1782,436,51,142,0.2611579895
509,-1,151,412,47,138,0.2505208254
509,-1,860,354,70,202,0.2138714343
509,-1,350,381,41,123,0.2008648962
509,-1,5,383,39,97,0.1614782661
509,-1,862,353,159,321,0.108097896
510,-1,237,357,125,291,0.9972946048
510,-1,1444,359,105,244,0.9946755171
510,-1,507,270,251,807,0.9938794374
510,-1,795,365,264,714,0.9713150263
510,-1,1521,336,79,232,0.9645683765
510,-1,63,388,97,262,0.9596616626
510,-1,1728,333,74,225,0.8754659295
510,-1,1834,334,85,337,0.809748888
510,-1,0,407,163,672,0.6493498683
510,-1,776,360,73,176,0.5947579741
510,-1,25,391,59,171,0.4259329736
510,-1,1771,342,73,238,0.4048859775
510,-1,719,372,48,180,0.3683429956
510,-1,177,383,46,116,0.3430277705
510,-1,855,361,72,182,0.2546052635
510,-1,4,382,40,104,0.1769394279
510,-1,399,395,39,92,0.1694110036
510,-1,152,415,47,137,0.1687138379
510,-1,1786,443,49,133,0.164066866
510,-1,209,381,41,108,0.1555950493
510,-1,787,399,80,166,0.1425523907
510,-1,354,382,39,119,0.1136417538
510,-1,862,354,159,323,0.1104364768
510,-1,4,387,61,168,0.1088030413
511,-1,500,272,267,805,0.9953331351
511,-1,239,362,125,284,0.9948293567
511,-1,1442,361,103,240,0.9908843637
511,-1,788,366,263,713,0.9751340151
511,-1,1518,335,79,235,0.9710541964
511,-1,65,386,94,262,0.9577202797
511,-1,1727,335,77,224,0.926508069
511,-1,1837,336,82,332,0.7709102035
511,-1,1,395,160,684,0.6167542934
511,-1,777,361,74,177,0.595035553
511,-1,1770,345,71,229,0.5271770954
511,-1,33,386,45,177,0.4888929129
511,-1,722,372,46,169,0.4786483943
511,-1,177,383,46,117,0.369895339
511,-1,210,381,43,111,0.176686272
511,-1,150,417,42,138,0.1709138155
511,-1,860,355,164,345,0.1568793505
511,-1,1482,343,94,235,0.1310594082
511,-1,4,383,40,103,0.1299179196
511,-1,784,395,86,185,0.1224837303
511,-1,695,367,37,110,0.1187983453
511,-1,843,362,77,174,0.1177012101
511,-1,357,380,40,126,0.1126480773
511,-1,399,396,40,87,0.1063399836
512,-1,239,357,123,292,0.9968078732
512,-1,1438,362,99,239,0.9960114956
512,-1,492,277,264,792,0.9924811125
512,-1,1519,335,76,236,0.9769051075
512,-1,791,379,236,700,0.9705745578
512,-1,66,390,93,225,0.9323999286
512,-1,1732,336,75,222,0.873744905
512,-1,1838,336,81,329,0.8073294163
512,-1,1781,344,73,232,0.688551724
512,-1,776,362,75,191,0.6174857616
512,-1,0,496,149,583,0.6032193899
512,-1,176,382,46,116,0.4363976121
512,-1,725,372,45,168,0.3476483524
512,-1,25,389,62,177,0.2077563703
512,-1,865,352,162,326,0.1843409985
512,-1,3,382,41,104,0.1687789112
512,-1,149,416,42,135,0.1611252725
512,-1,846,355,65,194,0.1126102656
512,-1,785,390,85,234,0.1090955734
512,-1,212,378,45,114,0.1043759361
513,-1,242,358,122,293,0.9967116117
513,-1,1433,361,101,246,0.9964220524
513,-1,494,286,252,793,0.995747149
513,-1,771,370,259,706,0.9878717661
513,-1,1512,334,78,231,0.9660101533
513,-1,67,383,93,267,0.9224795103
513,-1,1838,313,78,362,0.910599649
513,-1,1733,334,76,223,0.7981125116
513,-1,776,362,78,186,0.6978650689
513,-1,3,393,160,686,0.5727672577
513,-1,175,381,48,118,0.497939676
513,-1,1767,333,68,228,0.3869175613
513,-1,729,368,49,178,0.3211330473
513,-1,360,383,44,130,0.2875649333
513,-1,764,476,160,603,0.2408657074
513,-1,152,415,47,134,0.2034768462
513,-1,3,384,41,94,0.1840267032
513,-1,853,358,174,422,0.1765790582
513,-1,780,380,90,254,0.133107394
513,-1,36,388,41,133,0.1198214963
513,-1,216,377,42,115,0.1139958575
514,-1,244,357,118,292,0.9963780046
514,-1,1433,367,96,243,0.9961506128
514,-1,486,273,263,806,0.9933654666
514,-1,769,380,252,699,0.979737103
514,-1,1510,333,75,229,0.9780247211
514,-1,63,385,96,255,0.9582371116
514,-1,1820,330,99,334,0.9351115227
514,-1,1734,335,74,226,0.8808233142
514,-1,3,402,160,660,0.860473156
514,-1,775,358,78,191,0.6591606736
514,-1,1765,333,69,227,0.6052005291
514,-1,175,380,48,122,0.4935795367
514,-1,857,354,161,342,0.3743235171
514,-1,4,384,41,94,0.3136282265
514,-1,364,381,40,124,0.2897611856
514,-1,730,371,48,169,0.2778353393
514,-1,153,416,46,132,0.2127148658
514,-1,785,395,103,287,0.1871570498
514,-1,774,574,163,505,0.1744241118
514,-1,35,386,39,95,0.1473240107
514,-1,703,363,39,143,0.108718656
515,-1,1427,361,98,249,0.9951542616
515,-1,479,270,273,809,0.9947941899
515,-1,246,361,124,284,0.993231535
515,-1,1508,334,75,238,0.9900970459
515,-1,769,379,249,700,0.9893306494
515,-1,58,391,100,247,0.962262392
515,-1,1826,331,93,329,0.9350733161
515,-1,1733,333,79,232,0.8788385391
