594,-1,936,544,58,111,0.9967076778
594,-1,1465,548,41,96,0.9920268655
594,-1,1405,550,49,120,0.9872073531
594,-1,1110,535,40,118,0.976467073
594,-1,1647,575,37,97,0.973136425
594,-1,452,493,39,88,0.958763361
594,-1,233,494,34,93,0.9489949942
594,-1,1367,538,44,120,0.9455944896
594,-1,1146,520,35,93,0.9362448454
594,-1,1557,558,41,108,0.9352838993
594,-1,1784,588,55,135,0.934310019
594,-1,146,503,34,93,0.9317615032
594,-1,1333,498,25,66,0.8926059604
594,-1,498,498,27,75,0.8897619247
594,-1,619,516,37,100,0.8622406125
594,-1,343,501,33,88,0.8549243212
594,-1,1419,541,48,118,0.8393061161
594,-1,590,505,32,79,0.7832788825
594,-1,400,496,32,88,0.7371903062
594,-1,1861,578,58,149,0.7358694077
594,-1,316,501,36,94,0.6863502264
594,-1,1123,484,20,48,0.6544092298
594,-1,1529,572,34,84,0.596565783
594,-1,504,499,33,80,0.5843710899
594,-1,1740,589,40,106,0.5789248347
594,-1,1207,477,26,59,0.535921514
594,-1,1236,477,21,50,0.4750080705
594,-1,1637,501,24,59,0.3816864789
594,-1,453,425,35,85,0.3628568351
594,-1,422,487,29,82,0.2734048665
594,-1,1261,479,42,97,0.2657455504
594,-1,1723,587,38,100,0.1888373941
594,-1,1397,554,28,107,0.1872932017
594,-1,550,533,25,67,0.170781672
594,-1,1374,496,26,55,0.1112985909
594,-1,289,506,33,81,0.1084178537
594,-1,1875,514,31,55,0.104770191
594,-1,1091,490,21,51,0.09977953881
595,-1,990,546,54,110,0.9977841973
595,-1,937,544,43,112,0.9966701865
595,-1,1471,547,40,96,0.9956986904
595,-1,1413,548,54,125,0.9845042229
595,-1,449,492,38,94,0.9729607701
595,-1,1111,535,39,119,0.9718104005
595,-1,229,493,34,94,0.9530158043
595,-1,1651,580,38,91,0.9466491342
595,-1,1372,539,43,119,0.9461214542
595,-1,1564,561,40,95,0.9419330359
595,-1,1336,499,26,66,0.9303154349
595,-1,1148,520,36,95,0.9206318855
595,-1,497,496,28,78,0.9165343642
595,-1,341,500,31,88,0.9064953923
595,-1,140,503,36,94,0.8764190078
595,-1,1794,591,52,130,0.8268762231
595,-1,399,497,31,87,0.7518504262
595,-1,1124,485,20,49,0.7378199697
595,-1,316,503,34,93,0.6543662548
595,-1,618,517,35,99,0.5777184963
595,-1,1209,481,25,57,0.4709767997
595,-1,1750,592,44,97,0.4583489001
595,-1,1734,589,41,105,0.4342698157
595,-1,1871,584,44,142,0.4061347842
595,-1,1236,477,21,52,0.3327712417
595,-1,1640,508,23,53,0.3015321195
595,-1,1535,574,29,76,0.2944917381
595,-1,588,513,26,72,0.281871736
595,-1,1431,542,42,95,0.2795316577
595,-1,453,426,35,84,0.2592902482
595,-1,510,503,28,75,0.2469800413
595,-1,1263,469,41,114,0.1903303266
595,-1,421,486,29,85,0.1819397956
595,-1,1573,511,24,50,0.1697399616
595,-1,1397,553,27,103,0.1496853679
595,-1,1091,491,20,50,0.1105698422
595,-1,288,508,34,82,0.1075870246
595,-1,549,534,26,70,0.1004598886
596,-1,991,548,52,106,0.9973196387
596,-1,1473,545,43,98,0.9940367937
596,-1,938,544,37,113,0.9925566912
596,-1,1415,553,55,122,0.9918787479
596,-1,447,494,37,93,0.9777035117
596,-1,1110,534,41,122,0.9758605957
596,-1,1373,538,42,119,0.9679511189
596,-1,223,495,36,94,0.967889607
596,-1,1149,520,34,91,0.9342515469
596,-1,339,500,30,88,0.9316134453
596,-1,1337,498,26,66,0.9065634012
596,-1,135,503,33,92,0.8996696472
596,-1,1655,579,39,91,0.8917488456
596,-1,1572,558,36,92,0.8587677479
596,-1,1799,587,60,134,0.8576157689
596,-1,497,496,30,81,0.8172303438
596,-1,310,505,35,93,0.8051762581
596,-1,617,516,35,101,0.7843115926
596,-1,397,499,31,85,0.6705951095
596,-1,1266,473,41,109,0.529030025
596,-1,1540,571,33,77,0.5214858055
596,-1,1125,485,20,47,0.5172173977
596,-1,1209,479,25,56,0.4871199429
596,-1,587,508,27,77,0.4699655473
596,-1,406,493,35,79,0.4642157257
596,-1,1369,487,24,66,0.464029789
596,-1,1764,592,41,98,0.4445393085
596,-1,1738,586,40,113,0.3982514739
596,-1,450,429,33,80,0.2862395942
596,-1,1879,583,40,134,0.2643351853
596,-1,1575,509,24,51,0.2109410316
596,-1,1237,475,22,52,0.1980551779
596,-1,181,502,36,94,0.1877231747
596,-1,1443,548,31,81,0.1827822924
596,-1,1090,490,21,51,0.1488669962
596,-1,276,508,30,80,0.1395303756
596,-1,419,485,30,85,0.1228273362
596,-1,290,516,29,81,0.1217527762
596,-1,1411,552,31,113,0.1057472304
596,-1,1373,464,32,84,0.1052860096
597,-1,991,545,50,108,0.9968461394
597,-1,935,542,36,116,0.9941100478
597,-1,1477,544,42,99,0.9938969016
597,-1,443,491,39,96,0.9798270464
597,-1,1421,550,55,125,0.970007658
597,-1,1112,534,41,121,0.9640589952
597,-1,1376,543,40,104,0.9538115859
597,-1,1339,496,25,67,0.9524137378
597,-1,221,492,35,97,0.9471004605
597,-1,1576,557,38,94,0.9345092177
597,-1,1815,588,52,130,0.9262575507
597,-1,307,505,36,93,0.9200371504
597,-1,1150,518,37,93,0.9176245332
597,-1,1664,576,37,91,0.9169434905
597,-1,614,515,37,102,0.8979927897
597,-1,1369,492,24,56,0.8865906
597,-1,395,500,29,83,0.8450933695
597,-1,338,502,28,86,0.8080304861
597,-1,1267,461,45,126,0.8046492934
597,-1,1411,547,36,113,0.7975392342
597,-1,130,503,32,93,0.7905241251
597,-1,413,492,27,79,0.6987466216
597,-1,496,495,33,84,0.6927546263
597,-1,586,507,28,76,0.6399171948
597,-1,1894,515,22,45,0.5469642282
597,-1,1211,482,24,54,0.5007504821
597,-1,1768,591,44,100,0.4158130288
597,-1,450,427,33,80,0.3138929307
597,-1,1751,587,42,109,0.3125756681
597,-1,1885,511,22,47,0.2960180044
597,-1,541,529,29,72,0.2401905209
597,-1,1219,485,23,53,0.1798560917
597,-1,1644,506,21,48,0.1673080176
597,-1,177,497,37,98,0.1578778476
597,-1,1090,487,23,55,0.1186157092
597,-1,1124,484,21,49,0.1178267077
597,-1,1544,571,34,79,0.1167185083
597,-1,1446,547,32,91,0.1009605154
598,-1,990,546,48,108,0.9973230958
598,-1,930,543,36,116,0.9925450683
598,-1,1482,547,41,94,0.9851281047
598,-1,1424,552,60,124,0.9832340479
598,-1,443,493,36,93,0.979373455
598,-1,1112,535,41,122,0.9688276649
598,-1,217,490,37,100,0.9632453322
598,-1,1150,517,37,92,0.9610067606
598,-1,1381,542,37,106,0.9583894014
598,-1,1341,498,25,65,0.9559723735
598,-1,391,502,28,81,0.9347952604
598,-1,334,498,30,83,0.9199341536
598,-1,1820,588,58,136,0.9063203931
598,-1,1668,577,37,95,0.874943912
598,-1,1580,559,39,95,0.8685933352
598,-1,307,504,32,88,0.8668017983
598,-1,613,517,35,99,0.843613565
598,-1,413,488,27,82,0.8021780252
598,-1,1781,592,40,105,0.7278537154
598,-1,493,496,35,86,0.7088987827
598,-1,125,499,35,96,0.6921022534
598,-1,1366,493,24,62,0.6037769318
598,-1,1416,548,36,115,0.5694358945
598,-1,1210,478,24,58,0.494695276
598,-1,584,509,29,74,0.4148693085
598,-1,1548,573,34,86,0.3866128027
598,-1,1895,518,22,44,0.3864376247
598,-1,170,497,37,102,0.3229619265
598,-1,1756,587,40,109,0.2294765562
598,-1,327,503,26,86,0.2014345229
598,-1,1885,517,20,44,0.1902645528
598,-1,1124,483,21,50,0.1891573817
598,-1,1499,499,18,39,0.1759207249
598,-1,1272,453,43,131,0.1758832037
598,-1,277,511,33,81,0.1714960784
598,-1,1223,491,21,48,0.1551330537
598,-1,1374,495,25,58,0.1515851617
598,-1,1090,486,24,56,0.1359865814
599,-1,989,546,44,108,0.9966448545
599,-1,928,544,36,112,0.994589448
599,-1,1489,545,40,95,0.9920319319
599,-1,1433,546,53,128,0.9905518293
599,-1,1110,534,43,125,0.9840176702
599,-1,442,493,36,93,0.972274363
599,-1,1152,517,37,94,0.9700424671
599,-1,1387,539,37,109,0.9596683383
599,-1,1342,498,26,64,0.9571600556
599,-1,215,491,36,99,0.9445707202
599,-1,610,518,36,101,0.927057147
599,-1,330,499,32,83,0.8957940936
599,-1,301,505,36,93,0.8779883385
599,-1,1834,587,55,128,0.8684402108
599,-1,410,490,30,82,0.8499355316
599,-1,116,498,34,97,0.8346449137
599,-1,388,498,31,86,0.8322091103
599,-1,1672,577,38,84,0.8286400437
599,-1,1584,555,40,93,0.741754055
599,-1,491,496,35,88,0.7031701803
599,-1,1790,587,41,111,0.6863592863
599,-1,1421,551,35,115,0.5312558413
599,-1,1211,481,23,53,0.4966370761
599,-1,162,501,36,103,0.4693778455
599,-1,1221,484,22,54,0.4590990245
599,-1,1364,491,25,64,0.4117474258
599,-1,1768,582,39,110,0.3461787999
599,-1,586,500,26,82,0.3010551631
599,-1,539,531,26,69,0.2387250364
599,-1,1585,504,23,51,0.1760774553
599,-1,984,477,17,37,0.161557585
599,-1,272,512,36,82,0.1503998786
599,-1,1328,482,33,79,0.140277043
599,-1,1120,482,23,55,0.115190804
599,-1,1895,521,21,41,0.0996022597
600,-1,923,543,41,114,0.9966770411
600,-1,987,546,42,107,0.9940006137
600,-1,1110,532,44,128,0.9935709238
600,-1,1492,541,40,104,0.9924607873
600,-1,1387,540,43,110,0.9870963097
600,-1,440,493,38,91,0.9867452979
600,-1,1437,548,53,129,0.9788066745
600,-1,608,514,40,105,0.9719076753
600,-1,298,501,36,94,0.9713804126
600,-1,1426,549,43,121,0.9704581499
600,-1,210,489,39,100,0.9612228274
600,-1,1155,519,38,94,0.947527945
600,-1,1344,498,25,65,0.9471695423
600,-1,385,499,33,85,0.9453421831
600,-1,1679,578,39,91,0.9254065752
600,-1,328,495,28,84,0.918804884
600,-1,1798,591,45,116,0.8115054369
600,-1,1843,590,54,140,0.7772350311
600,-1,407,490,32,80,0.7540990114
600,-1,111,498,33,96,0.5740718842
600,-1,585,497,28,85,0.4946847558
600,-1,163,506,34,94,0.4680542946
600,-1,1213,479,22,56,0.4628489912
600,-1,1363,490,25,64,0.4319355786
600,-1,1221,481,23,57,0.3709318042
600,-1,491,496,35,90,0.3665079772
600,-1,1591,556,38,92,0.3196929693
600,-1,1774,585,41,119,0.2567819655
600,-1,536,527,26,70,0.208568871
600,-1,1561,572,35,81,0.1987005472
600,-1,1585,500,24,56,0.1516388655
600,-1,1324,479,34,82,0.143784523
600,-1,984,477,16,36,0.1319600493
600,-1,271,511,37,82,0.1198995784
601,-1,915,544,47,116,0.9974766374
601,-1,985,545,40,109,0.9927864671
601,-1,1109,534,45,126,0.9923140407
601,-1,437,493,39,92,0.9904896021
601,-1,1391,540,42,111,0.9894384742
601,-1,1496,541,40,105,0.9883146286
601,-1,1429,553,55,126,0.9849599004
601,-1,1154,517,40,95,0.9743235111
601,-1,1684,575,39,99,0.9675247669
601,-1,607,516,37,104,0.965683639
601,-1,205,492,37,97,0.9626851082
601,-1,381,499,32,88,0.9518263936
601,-1,324,498,32,83,0.9486302137
601,-1,1345,499,24,63,0.937038362
601,-1,1453,547,46,120,0.9335485697
601,-1,292,503,38,93,0.9233574271
601,-1,1810,590,45,120,0.8781943321
601,-1,404,494,31,74,0.8139976263
601,-1,1854,589,54,131,0.7924181819
601,-1,491,492,34,93,0.7630484104
601,-1,107,497,33,99,0.74618119
601,-1,160,512,34,86,0.6516329646
601,-1,1212,478,21,56,0.483320713
601,-1,583,504,28,81,0.4823221862
601,-1,1593,556,40,97,0.4078142345
601,-1,1223,480,22,57,0.3838401437
601,-1,534,528,25,70,0.2824085057
601,-1,1784,586,41,115,0.2796069086
601,-1,1350,491,33,72,0.2473251969
601,-1,1362,486,25,65,0.2351148725
601,-1,268,514,37,80,0.1518090814
601,-1,1586,495,25,60,0.1384181827
601,-1,1500,496,19,39,0.1042480916
602,-1,907,545,55,119,0.9975674152
602,-1,1430,555,61,124,0.9961090684
602,-1,437,495,39,91,0.9936497808
602,-1,1110,534,45,128,0.9889236093
602,-1,606,514,38,104,0.9824709296
602,-1,1395,542,41,108,0.9781860709
602,-1,1502,542,39,104,0.9780074954
602,-1,982,545,42,110,0.9755033851
602,-1,201,490,39,100,0.9699798822
602,-1,378,498,33,87,0.9654434919
602,-1,1156,518,38,92,0.9648028016
602,-1,1689,578,41,94,0.9577252269
602,-1,1346,499,25,64,0.9563522339
602,-1,1820,590,46,125,0.9463877678
602,-1,291,504,36,93,0.9387565255
602,-1,323,497,30,85,0.9018297791
602,-1,404,494,30,73,0.8759393096
602,-1,1866,594,47,123,0.8729533553
602,-1,491,491,33,93,0.8710819483
602,-1,1458,552,48,116,0.6368448138
602,-1,1286,443,42,137,0.5846225619
602,-1,1352,492,33,73,0.5435100198
602,-1,1214,478,21,56,0.5078882575
602,-1,157,517,29,77,0.4440202117
602,-1,583,506,28,79,0.3931322992
602,-1,1223,479,22,58,0.3901623487
602,-1,103,504,34,95,0.2539746761
602,-1,1791,586,39,117,0.2383003533
602,-1,1599,556,40,96,0.1711930335
602,-1,386,492,35,83,0.1663905382
602,-1,1101,486,24,66,0.1616773605
602,-1,1122,484,23,57,0.140532732
602,-1,267,514,37,80,0.1077990159
602,-1,149,489,39,94,0.1074124724
603,-1,906,544,55,122,0.9989516735
603,-1,1436,555,61,125,0.9965182543
603,-1,435,496,37,92,0.9934862256
603,-1,1399,541,45,112,0.9885989428
603,-1,602,515,40,106,0.9791552424
603,-1,1505,544,40,105,0.9789982438
603,-1,981,547,42,112,0.9777957797
603,-1,374,499,36,89,0.9717530012
603,-1,1160,517,38,96,0.9678524137
603,-1,198,491,38,100,0.9676660299
603,-1,1696,581,41,90,0.943174243
603,-1,1347,497,28,69,0.9413459897
603,-1,319,498,33,85,0.9218674898
603,-1,285,502,41,97,0.9034819603
603,-1,1830,592,47,125,0.8879621625
603,-1,488,494,33,94,0.820898056
603,-1,1463,551,49,123,0.8202338815
603,-1,152,513,33,89,0.80103755
603,-1,400,490,33,81,0.7891514897
603,-1,1111,535,45,125,0.6926156282
603,-1,1876,597,42,115,0.6410406232
603,-1,1356,494,30,70,0.6241973639
603,-1,1214,478,22,56,0.5399694443
603,-1,1288,444,44,128,0.5308902264
603,-1,1223,479,22,58,0.4438495338
603,-1,1604,557,41,100,0.4347087741
603,-1,582,508,28,80,0.2534132004
603,-1,1577,576,37,84,0.22594513
603,-1,1802,591,41,125,0.1686326116
603,-1,532,529,25,74,0.149262771
603,-1,1487,494,18,40,0.1082195565
603,-1,1101,492,26,67,0.1067009047
604,-1,904,544,56,122,0.9988211989
604,-1,1442,555,61,129,0.9967957139
604,-1,1403,540,44,111,0.9942216277
604,-1,599,512,40,111,0.9923127294
604,-1,433,495,38,92,0.9912647605
604,-1,979,551,42,108,0.9844027758
604,-1,1507,544,42,108,0.9833352566
604,-1,1160,518,39,95,0.9719944
604,-1,197,487,37,104,0.9713737369
604,-1,284,501,39,98,0.9406981468
604,-1,317,496,32,85,0.940549314
604,-1,1700,584,40,94,0.9109348059
604,-1,373,495,34,88,0.9031686783
604,-1,1841,597,46,118,0.8704228401
604,-1,1352,492,33,74,0.8613092899
604,-1,150,516,29,85,0.8462379575
604,-1,398,491,28,78,0.8209816813
604,-1,1113,535,44,124,0.7525882721
604,-1,482,493,31,87,0.7517915964
604,-1,1462,547,57,133,0.715354979
604,-1,1609,558,40,94,0.5482182503
604,-1,1223,479,23,58,0.5320065022
604,-1,1214,475,23,58,0.4816494882
604,-1,580,502,29,82,0.4563803971
604,-1,1888,603,31,111,0.3373569846
604,-1,494,496,27,82,0.2546284497
604,-1,1585,577,32,77,0.1934119016
604,-1,1474,494,17,38,0.1804182082
604,-1,1501,497,18,41,0.1437775344
604,-1,1489,496,17,39,0.1366209984
604,-1,1809,595,41,112,0.1013858914
605,-1,899,544,61,121,0.998654604
605,-1,1448,554,60,129,0.9978529215
605,-1,1404,540,45,111,0.9968434572
605,-1,973,551,47,111,0.9955887794
605,-1,428,494,40,93,0.990454495
605,-1,598,513,37,111,0.9834288955
605,-1,1511,545,42,114,0.9814001322
605,-1,1161,518,37,96,0.971940577
605,-1,369,500,35,86,0.9649186134
605,-1,193,487,38,104,0.9617211819
605,-1,315,495,32,86,0.959674716
605,-1,1355,497,29,69,0.9483799934
605,-1,281,499,39,100,0.9460055828
605,-1,1702,586,40,89,0.9384226799
605,-1,396,495,32,74,0.9297834039
605,-1,147,518,27,77,0.7217561603
605,-1,1222,481,24,56,0.6046422124
605,-1,1481,555,49,125,0.5398199558
605,-1,1215,478,23,56,0.538546741
605,-1,1848,597,53,128,0.4848671556
605,-1,581,499,29,89,0.4556760788
605,-1,479,495,33,92,0.2421149015
605,-1,1614,558,40,92,0.2355203331
605,-1,1502,496,18,41,0.2113701403
605,-1,1105,500,23,49,0.1862760186
605,-1,1496,555,28,107,0.1778560728
605,-1,1489,496,17,39,0.172518149
605,-1,1114,536,46,125,0.1632605046
605,-1,1474,496,17,39,0.1319826245
605,-1,495,501,25,78,0.1288630217
605,-1,1087,478,18,42,0.1042056456
606,-1,967,554,52,107,0.9972800016
606,-1,900,547,60,120,0.9971496463
606,-1,1454,553,57,129,0.9966230392
606,-1,1406,541,48,115,0.9954987168
606,-1,596,512,39,112,0.9934052229
606,-1,425,494,40,93,0.9889139533
606,-1,1508,545,49,133,0.9805857539
606,-1,1162,517,38,96,0.9800138474
606,-1,186,490,38,100,0.9715216756
606,-1,1356,498,28,69,0.9650141001
606,-1,365,499,35,89,0.950817883
606,-1,313,498,29,83,0.9413443208
606,-1,1711,589,42,91,0.9174147248
606,-1,271,501,41,99,0.8793991804
606,-1,395,492,29,80,0.8279051185
606,-1,1215,483,22,52,0.6532060504
606,-1,1111,535,46,123,0.6197139621
606,-1,579,503,32,87,0.5901164412
606,-1,1490,553,51,130,0.5870865583
606,-1,1226,489,22,52,0.5735810399
606,-1,480,496,26,84,0.4708954692
606,-1,1860,599,53,135,0.3954819441
606,-1,144,514,28,88,0.383664608
606,-1,1108,501,21,47,0.3273609877
606,-1,494,502,24,76,0.1558526903
606,-1,586,506,37,101,0.1544424444
606,-1,1489,497,17,38,0.1426125169
606,-1,1620,562,37,91,0.1105144545
606,-1,983,476,17,38,0.1059466973
606,-1,1895,510,23,53,0.1051926538
607,-1,963,554,54,111,0.9979181886
607,-1,900,550,53,117,0.994548738
607,-1,1463,555,57,129,0.9941330552
607,-1,1411,545,49,110,0.9936571717
607,-1,593,514,40,113,0.9931136966
607,-1,1508,552,54,133,0.9900181293
607,-1,425,496,38,90,0.9861563444
607,-1,1103,541,57,125,0.9813119769
607,-1,183,489,39,102,0.9737066031
607,-1,1164,517,39,98,0.9676439762
607,-1,1357,498,29,69,0.9660766721
607,-1,1714,589,44,93,0.9641308188
607,-1,362,500,35,89,0.9631925821
607,-1,272,499,39,102,0.9373165369
607,-1,307,496,32,89,0.9086388946
607,-1,394,492,27,80,0.6930191517
607,-1,579,501,29,83,0.6505337358
607,-1,1217,482,21,50,0.632373631
607,-1,141,515,27,84,0.5234721899
607,-1,1227,490,22,50,0.4937572777
607,-1,1480,557,68,129,0.4585648775
607,-1,480,495,28,82,0.4014094472
607,-1,1866,604,50,134,0.3247457445
607,-1,1500,498,19,38,0.27022928
607,-1,984,477,18,38,0.2216745317
607,-1,1110,496,22,52,0.2201562673
607,-1,1088,482,18,47,0.2002533376
607,-1,1626,563,38,94,0.1926512718
607,-1,1490,498,17,37,0.1251223534
607,-1,1896,512,22,52,0.1116724908
607,-1,140,488,39,104,0.1033137515
608,-1,1414,545,51,112,0.9970141649
608,-1,1096,534,67,133,0.9969189167
608,-1,960,554,56,113,0.995927155
608,-1,899,550,47,119,0.9943585992
608,-1,1514,556,55,131,0.9918353558
608,-1,590,511,41,119,0.9876070619
608,-1,1163,515,41,105,0.985675931
608,-1,425,495,37,89,0.9852778316
608,-1,269,498,39,102,0.9738785625
608,-1,1474,553,49,128,0.9724589586
608,-1,181,487,37,104,0.9698851109
608,-1,1359,498,28,68,0.963693738
608,-1,306,496,32,89,0.9482067823
608,-1,359,498,35,89,0.9470145106
608,-1,1721,590,42,92,0.9233037829
608,-1,1217,484,20,49,0.8629049659
608,-1,392,492,28,80,0.8181542158
608,-1,481,497,27,78,0.766625464
608,-1,135,516,30,84,0.5801112056
608,-1,579,501,30,89,0.4340381324
608,-1,1088,481,19,48,0.4199610651
608,-1,985,476,18,40,0.3635466993
608,-1,1492,498,16,34,0.2617778182
608,-1,1632,496,26,69,0.2546529174
608,-1,1226,487,21,52,0.2095673978
608,-1,1110,492,23,57,0.2037686557
608,-1,1880,605,38,134,0.2011142224
608,-1,1501,499,17,36,0.1861956418
608,-1,348,493,32,94,0.1079117954
609,-1,1091,531,74,143,0.9968718886
609,-1,960,555,56,115,0.9967130423
609,-1,1418,546,49,113,0.9964130521
609,-1,1513,560,63,135,0.9950252175
609,-1,897,552,42,120,0.9886934161
609,-1,1166,511,39,110,0.9861323833
609,-1,425,495,38,90,0.9860159755
609,-1,266,496,41,107,0.9825166464
609,-1,587,513,42,121,0.9786748886
609,-1,302,496,34,91,0.9653173685
609,-1,178,488,37,104,0.9643557072
609,-1,1360,498,28,70,0.9524431825
609,-1,359,496,36,94,0.9499509335
609,-1,1481,554,45,125,0.9123388529
609,-1,392,489,27,84,0.8661130667
609,-1,1725,592,45,103,0.7086706161
609,-1,481,497,25,78,0.6260707974
609,-1,133,518,26,78,0.6032806039
609,-1,1219,485,21,50,0.5695771575
609,-1,575,500,35,90,0.4080788195
609,-1,987,478,17,39,0.3622160256
609,-1,414,491,26,84,0.323875308
609,-1,1088,482,19,49,0.2507030666
609,-1,1504,500,17,35,0.2328950316
609,-1,349,493,33,94,0.216826424
609,-1,1635,508,26,57,0.2103347629
609,-1,103,526,23,58,0.1796027273
609,-1,1108,495,26,55,0.171784088
609,-1,1405,488,21,56,0.1170545444
609,-1,1604,505,23,56,0.1129909679
609,-1,1611,582,37,87,0.1071360558
610,-1,1420,547,51,117,0.9967243075
610,-1,960,558,55,109,0.9940223098
610,-1,1512,559,69,136,0.9911845326
610,-1,894,550,38,124,0.9903798103
610,-1,1089,530,75,142,0.988024056
610,-1,1167,515,41,102,0.9830982089
610,-1,1732,591,46,112,0.9815037251
610,-1,583,516,43,120,0.9708013535
610,-1,170,491,37,105,0.9707139134
610,-1,300,498,33,91,0.9704985619
610,-1,423,493,40,93,0.9694876075
610,-1,263,495,40,110,0.9496333599
610,-1,355,497,37,95,0.9235548377
610,-1,1490,553,44,127,0.9012055993
610,-1,1362,498,27,74,0.8983563185
610,-1,412,489,28,88,0.8663756847
610,-1,390,487,28,86,0.8368496895
610,-1,477,497,29,85,0.7486027479
610,-1,130,520,30,83,0.5989566445
610,-1,1634,497,27,70,0.5237982869
610,-1,1504,500,17,35,0.5234721303
610,-1,573,503,34,91,0.400970608
610,-1,1479,546,42,112,0.3390162289
610,-1,1221,479,24,57,0.3015594482
610,-1,1573,494,33,94,0.2934617102
610,-1,1406,489,21,55,0.2902612984
610,-1,1088,482,19,50,0.2803174555
610,-1,462,495,35,90,0.2734494805
610,-1,1320,503,44,96,0.1936872602
610,-1,295,500,24,91,0.1871638894
610,-1,367,490,35,93,0.1569418162
610,-1,1105,487,24,56,0.1469619423
610,-1,124,519,24,77,0.1439651251
610,-1,103,524,24,61,0.1417995691
610,-1,341,490,35,95,0.1405923218
610,-1,1523,507,17,37,0.1314700991
610,-1,1380,489,22,49,0.1178549752
610,-1,1348,506,25,76,0.1175925136
611,-1,1423,551,50,114,0.9968415499
611,-1,1517,557,69,141,0.9934524298
611,-1,890,549,39,127,0.9916636944
611,-1,960,561,53,107,0.9915087223
611,-1,582,519,43,117,0.9750503898
611,-1,1088,529,66,144,0.9726084471
611,-1,1169,517,41,111,0.972260952
611,-1,298,496,33,91,0.9694278836
611,-1,169,488,38,106,0.9648678303
611,-1,262,494,39,113,0.9482324719
611,-1,418,493,44,94,0.9480416179
611,-1,1362,498,28,71,0.9464541674
611,-1,409,488,29,87,0.930164516
611,-1,1492,549,44,127,0.8549833894
611,-1,351,497,38,95,0.8166700602
611,-1,389,487,29,87,0.7972294688
611,-1,1505,499,16,36,0.7961518168
611,-1,475,497,29,83,0.7747963071
611,-1,1505,564,48,123,0.7684189081
611,-1,1738,596,47,94,0.7086401582
611,-1,573,503,31,78,0.6021693349
611,-1,1636,503,24,61,0.5102318525
611,-1,1520,500,17,37,0.5074474812
611,-1,461,495,35,86,0.3922747076
611,-1,126,519,25,77,0.3792326748
611,-1,538,570,32,88,0.2592350841
611,-1,1409,491,22,52,0.2525232732
611,-1,1239,491,20,51,0.1994357258
611,-1,344,493,28,93,0.1904263794
611,-1,1484,553,34,106,0.1829691529
611,-1,1606,494,26,68,0.1823083609
611,-1,1088,483,19,47,0.1742268056
611,-1,1222,475,23,58,0.1720552295
611,-1,987,485,17,38,0.1634155363
611,-1,1622,587,34,87,0.1250259131
611,-1,1105,490,23,53,0.101767756
612,-1,1429,548,51,117,0.9951581359
612,-1,885,549,40,127,0.9924268723
612,-1,959,556,49,114,0.9923891425
612,-1,1525,553,67,143,0.990657568
612,-1,578,520,43,115,0.9858881831
612,-1,164,489,39,106,0.9795171022
612,-1,1172,518,39,111,0.9656304121
612,-1,1088,541,64,134,0.9631629586
612,-1,296,497,31,90,0.9459627867
612,-1,1363,499,29,71,0.9445747733
612,-1,1747,596,45,107,0.9281810522
612,-1,408,490,28,86,0.9267354012
612,-1,420,493,41,93,0.9206359982
612,-1,1492,545,40,121,0.9129503965
612,-1,350,495,39,97,0.8934434056
612,-1,257,497,41,110,0.8890764713
612,-1,1506,497,17,39,0.86816746
612,-1,472,495,30,85,0.7807011604
612,-1,383,492,25,81,0.6776993275
612,-1,1518,499,17,39,0.6603445411
612,-1,1639,508,22,54,0.5213947296
612,-1,1513,558,39,122,0.4754140377
612,-1,387,485,38,94,0.4484282434
612,-1,573,503,32,81,0.3772132397
612,-1,1103,487,24,53,0.3592491746
612,-1,1607,496,24,65,0.340359956
612,-1,123,518,25,79,0.3284808993
612,-1,1111,544,60,130,0.2849974334
612,-1,1087,482,20,49,0.2627598047
612,-1,342,496,28,95,0.2564157248
612,-1,1225,481,23,56,0.1629097611
612,-1,1239,483,21,55,0.1422943324
612,-1,1581,493,29,80,0.1349119246
612,-1,987,485,18,38,0.1248669699
613,-1,1433,549,50,116,0.9966048002
613,-1,956,556,47,115,0.996326983
613,-1,1094,544,51,129,0.9959534407
613,-1,880,550,44,127,0.9931707382
613,-1,160,489,41,109,0.9828557372
613,-1,579,521,40,114,0.9816697836
613,-1,290,497,34,94,0.9740203619
613,-1,1533,559,63,140,0.9709152579
613,-1,1174,515,39,116,0.9685297012
613,-1,423,496,37,88,0.9667736292
613,-1,1751,594,44,105,0.9595944881
613,-1,406,490,29,86,0.9347518682
613,-1,1368,503,26,66,0.9104965925
613,-1,1497,542,41,124,0.8928965926
613,-1,350,495,37,95,0.8660457134
613,-1,381,493,25,81,0.850669086
613,-1,469,498,29,82,0.8487048149
613,-1,261,498,36,108,0.8396995068
613,-1,1518,561,42,130,0.7668992877
613,-1,342,501,32,93,0.7471705675
613,-1,1519,499,17,39,0.6357073188
613,-1,1507,498,17,38,0.542781651
613,-1,1123,541,50,131,0.3874595165
613,-1,1609,502,25,58,0.3813559711
613,-1,1225,480,23,57,0.3259010613
613,-1,1640,504,25,56,0.2949908078
613,-1,1086,481,19,48,0.2724910975
613,-1,1583,492,28,73,0.264891237
613,-1,570,507,32,80,0.2357024848
613,-1,392,487,31,85,0.2261422575
613,-1,1672,509,21,50,0.2149540037
613,-1,1103,486,23,51,0.213890478
613,-1,449,501,26,79,0.1689477116
