724,152,253.0,161.0,47.0,150.0,-1,-1,-1,-1
725,152,251.0,156.0,54.0,153.0,-1,-1,-1,-1
726,152,258.0,158.0,51.0,149.0,-1,-1,-1,-1
727,152,263.0,155.0,48.0,148.0,-1,-1,-1,-1
728,152,258.0,153.0,54.0,153.0,-1,-1,-1,-1
729,152,258.0,154.0,54.0,150.0,-1,-1,-1,-1
730,152,259.0,159.0,52.0,154.0,-1,-1,-1,-1
731,152,264.0,167.0,45.0,148.0,-1,-1,-1,-1
732,152,264.0,167.0,45.0,150.0,-1,-1,-1,-1
733,152,263.0,169.0,44.0,151.0,-1,-1,-1,-1
734,152,263.0,171.0,45.0,146.0,-1,-1,-1,-1
735,152,261.0,166.0,48.0,148.0,-1,-1,-1,-1
736,152,261.0,166.0,47.0,143.0,-1,-1,-1,-1
737,152,258.0,167.0,49.0,143.0,-1,-1,-1,-1
738,152,256.0,167.0,50.0,140.0,-1,-1,-1,-1
739,152,253.0,164.0,56.0,147.0,-1,-1,-1,-1
740,152,257.0,164.0,55.0,147.0,-1,-1,-1,-1
741,152,259.0,160.0,51.0,142.0,-1,-1,-1,-1
742,152,260.0,162.0,48.0,140.0,-1,-1,-1,-1
743,152,261.0,163.0,48.0,138.0,-1,-1,-1,-1
744,152,262.0,162.0,50.0,141.0,-1,-1,-1,-1
745,152,266.0,160.0,47.0,145.0,-1,-1,-1,-1
746,152,272.0,160.0,48.0,140.0,-1,-1,-1,-1
747,152,273.0,158.0,50.0,145.0,-1,-1,-1,-1
748,152,281.0,161.0,46.0,138.0,-1,-1,-1,-1
749,152,283.0,165.0,48.0,142.0,-1,-1,-1,-1
750,152,289.0,164.0,50.0,142.0,-1,-1,-1,-1
751,152,299.0,161.0,47.0,136.0,-1,-1,-1,-1
752,152,305.0,159.0,50.0,139.0,-1,-1,-1,-1
753,152,311.0,159.0,48.0,135.0,-1,-1,-1,-1
754,152,320.0,160.0,48.0,143.0,-1,-1,-1,-1
755,152,323.0,160.0,47.0,134.0,-1,-1,-1,-1
745,153,121.0,106.0,80.0,212.0,-1,-1,-1,-1
746,153,117.0,130.0,79.0,183.0,-1,-1,-1,-1
747,153,113.0,130.0,75.0,188.0,-1,-1,-1,-1
748,153,111.0,116.0,69.0,200.0,-1,-1,-1,-1
749,153,101.0,115.0,79.0,216.0,-1,-1,-1,-1
750,153,101.0,115.0,76.0,213.0,-1,-1,-1,-1
751,153,99.0,102.0,83.0,227.0,-1,-1,-1,-1
752,153,95.0,85.0,87.0,247.0,-1,-1,-1,-1
753,153,92.0,96.0,89.0,245.0,-1,-1,-1,-1
754,153,87.0,90.0,105.0,269.0,-1,-1,-1,-1
755,153,87.0,90.0,105.0,269.0,-1,-1,-1,-1
756,153,85.0,80.0,111.0,293.0,-1,-1,-1,-1
757,154,55.0,57.0,114.0,321.0,-1,-1,-1,-1
758,154,38.0,40.0,119.0,345.0,-1,-1,-1,-1
759,154,23.0,26.0,127.0,374.0,-1,-1,-1,-1
760,154,9.0,40.0,137.0,351.0,-1,-1,-1,-1
761,154,0.0,8.0,113.0,402.0,-1,-1,-1,-1
762,154,0.0,17.0,115.0,386.0,-1,-1,-1,-1
763,154,11.0,47.0,89.0,358.0,-1,-1,-1,-1
764,155,54.0,150.0,40.0,104.0,-1,-1,-1,-1
765,155,55.0,160.0,46.0,101.0,-1,-1,-1,-1
766,155,55.0,161.0,47.0,103.0,-1,-1,-1,-1
767,155,54.0,157.0,40.0,107.0,-1,-1,-1,-1
768,155,51.0,157.0,41.0,108.0,-1,-1,-1,-1
742,156,224.0,151.0,51.0,150.0,-1,-1,-1,-1
743,156,230.0,155.0,50.0,145.0,-1,-1,-1,-1
744,156,240.0,155.0,49.0,146.0,-1,-1,-1,-1
745,156,232.0,150.0,48.0,146.0,-1,-1,-1,-1
746,156,243.0,153.0,52.0,154.0,-1,-1,-1,-1
747,156,250.0,151.0,41.0,141.0,-1,-1,-1,-1
748,156,242.0,153.0,46.0,141.0,-1,-1,-1,-1
749,156,244.0,156.0,48.0,145.0,-1,-1,-1,-1
750,156,252.0,150.0,52.0,152.0,-1,-1,-1,-1
751,156,257.0,146.0,53.0,149.0,-1,-1,-1,-1
752,156,266.0,148.0,53.0,156.0,-1,-1,-1,-1
753,156,270.0,150.0,49.0,145.0,-1,-1,-1,-1
754,156,276.0,148.0,51.0,151.0,-1,-1,-1,-1
755,156,278.0,148.0,52.0,152.0,-1,-1,-1,-1
756,156,285.0,151.0,49.0,145.0,-1,-1,-1,-1
757,156,289.0,148.0,47.0,141.0,-1,-1,-1,-1
758,156,291.0,147.0,46.0,142.0,-1,-1,-1,-1
759,156,295.0,154.0,44.0,131.0,-1,-1,-1,-1
760,156,295.0,152.0,44.0,131.0,-1,-1,-1,-1
761,156,301.0,152.0,43.0,126.0,-1,-1,-1,-1
762,156,303.0,147.0,41.0,129.0,-1,-1,-1,-1
763,156,299.0,135.0,42.0,133.0,-1,-1,-1,-1
764,156,302.0,138.0,43.0,139.0,-1,-1,-1,-1
765,156,302.0,143.0,45.0,139.0,-1,-1,-1,-1
766,156,303.0,146.0,42.0,137.0,-1,-1,-1,-1
767,156,302.0,153.0,38.0,124.0,-1,-1,-1,-1
768,156,300.0,152.0,40.0,129.0,-1,-1,-1,-1
769,156,301.0,154.0,39.0,127.0,-1,-1,-1,-1
770,156,299.0,149.0,37.0,122.0,-1,-1,-1,-1
771,156,298.0,144.0,39.0,126.0,-1,-1,-1,-1
761,157,176.0,160.0,49.0,126.0,-1,-1,-1,-1
762,157,175.0,149.0,50.0,129.0,-1,-1,-1,-1
763,157,162.0,140.0,48.0,131.0,-1,-1,-1,-1
764,157,156.0,145.0,49.0,130.0,-1,-1,-1,-1
765,157,150.0,145.0,54.0,139.0,-1,-1,-1,-1
766,157,144.0,148.0,57.0,137.0,-1,-1,-1,-1
767,157,130.0,147.0,57.0,138.0,-1,-1,-1,-1
768,157,120.0,149.0,61.0,140.0,-1,-1,-1,-1
769,157,114.0,150.0,53.0,137.0,-1,-1,-1,-1
770,157,109.0,146.0,49.0,140.0,-1,-1,-1,-1
771,157,97.0,145.0,48.0,134.0,-1,-1,-1,-1
772,157,86.0,145.0,52.0,135.0,-1,-1,-1,-1
773,157,76.0,142.0,51.0,139.0,-1,-1,-1,-1
774,157,72.0,146.0,57.0,145.0,-1,-1,-1,-1
591,158,225.0,0.0,256.0,480.0,-1,-1,-1,-1
592,158,201.0,0.0,262.0,480.0,-1,-1,-1,-1
593,158,208.0,0.0,244.0,480.0,-1,-1,-1,-1
594,158,195.0,0.0,256.0,479.0,-1,-1,-1,-1
595,158,190.0,0.0,251.0,480.0,-1,-1,-1,-1
596,158,184.0,0.0,250.0,480.0,-1,-1,-1,-1
597,158,185.0,0.0,240.0,480.0,-1,-1,-1,-1
598,158,191.0,2.0,237.0,477.0,-1,-1,-1,-1
599,158,192.0,0.0,233.0,479.0,-1,-1,-1,-1
600,158,192.0,0.0,230.0,480.0,-1,-1,-1,-1
601,158,188.0,0.0,242.0,480.0,-1,-1,-1,-1
602,158,190.0,0.0,237.0,479.0,-1,-1,-1,-1
603,158,184.0,0.0,241.0,480.0,-1,-1,-1,-1
604,158,186.0,0.0,229.0,480.0,-1,-1,-1,-1
605,158,194.0,0.0,223.0,479.0,-1,-1,-1,-1
606,158,197.0,0.0,217.0,480.0,-1,-1,-1,-1
607,158,192.0,0.0,227.0,480.0,-1,-1,-1,-1
608,158,198.0,0.0,237.0,480.0,-1,-1,-1,-1
609,158,202.0,0.0,234.0,480.0,-1,-1,-1,-1
610,158,206.0,0.0,240.0,478.0,-1,-1,-1,-1
611,158,222.0,0.0,226.0,480.0,-1,-1,-1,-1
612,158,227.0,0.0,230.0,480.0,-1,-1,-1,-1
613,158,230.0,0.0,228.0,478.0,-1,-1,-1,-1
614,158,247.0,0.0,220.0,479.0,-1,-1,-1,-1
615,158,259.0,0.0,212.0,480.0,-1,-1,-1,-1
616,158,258.0,0.0,223.0,480.0,-1,-1,-1,-1
617,158,257.0,0.0,235.0,479.0,-1,-1,-1,-1
618,158,255.0,5.0,234.0,474.0,-1,-1,-1,-1
619,158,258.0,4.0,237.0,475.0,-1,-1,-1,-1
620,158,263.0,1.0,238.0,478.0,-1,-1,-1,-1
621,158,274.0,3.0,224.0,476.0,-1,-1,-1,-1
622,158,282.0,5.0,224.0,474.0,-1,-1,-1,-1
623,158,283.0,3.0,225.0,476.0,-1,-1,-1,-1
624,158,298.0,6.0,214.0,473.0,-1,-1,-1,-1
625,158,306.0,2.0,217.0,477.0,-1,-1,-1,-1
626,158,295.0,3.0,236.0,476.0,-1,-1,-1,-1
627,158,294.0,0.0,245.0,479.0,-1,-1,-1,-1
628,158,304.0,0.0,257.0,480.0,-1,-1,-1,-1
629,158,313.0,0.0,263.0,480.0,-1,-1,-1,-1
630,158,337.0,0.0,259.0,480.0,-1,-1,-1,-1
631,158,347.0,0.0,258.0,480.0,-1,-1,-1,-1
632,158,363.0,0.0,254.0,480.0,-1,-1,-1,-1
633,158,377.0,0.0,255.0,479.0,-1,-1,-1,-1
634,158,389.0,0.0,248.0,480.0,-1,-1,-1,-1
635,158,402.0,0.0,237.0,479.0,-1,-1,-1,-1
636,158,417.0,2.0,222.0,477.0,-1,-1,-1,-1
637,158,403.0,11.0,236.0,467.0,-1,-1,-1,-1
638,158,414.0,8.0,225.0,471.0,-1,-1,-1,-1
639,158,403.0,12.0,236.0,466.0,-1,-1,-1,-1
640,158,410.0,8.0,229.0,471.0,-1,-1,-1,-1
641,158,414.0,3.0,225.0,476.0,-1,-1,-1,-1
642,158,408.0,7.0,231.0,472.0,-1,-1,-1,-1
643,158,406.0,0.0,233.0,480.0,-1,-1,-1,-1
644,158,393.0,0.0,245.0,480.0,-1,-1,-1,-1
645,158,384.0,0.0,255.0,480.0,-1,-1,-1,-1
646,158,384.0,2.0,255.0,477.0,-1,-1,-1,-1
647,158,381.0,0.0,258.0,480.0,-1,-1,-1,-1
648,158,394.0,0.0,245.0,480.0,-1,-1,-1,-1
649,158,394.0,0.0,245.0,480.0,-1,-1,-1,-1
650,158,390.0,0.0,248.0,480.0,-1,-1,-1,-1
651,158,386.0,0.0,253.0,480.0,-1,-1,-1,-1
652,158,387.0,0.0,248.0,480.0,-1,-1,-1,-1
653,158,385.0,0.0,253.0,480.0,-1,-1,-1,-1
654,158,363.0,6.0,276.0,473.0,-1,-1,-1,-1
655,158,384.0,0.0,254.0,480.0,-1,-1,-1,-1
656,158,389.0,0.0,248.0,480.0,-1,-1,-1,-1
657,158,377.0,0.0,262.0,480.0,-1,-1,-1,-1
658,158,379.0,0.0,260.0,467.0,-1,-1,-1,-1
659,158,390.0,0.0,248.0,479.0,-1,-1,-1,-1
660,158,390.0,0.0,248.0,479.0,-1,-1,-1,-1
661,158,379.0,0.0,260.0,480.0,-1,-1,-1,-1
662,158,380.0,0.0,255.0,480.0,-1,-1,-1,-1
663,158,384.0,0.0,255.0,477.0,-1,-1,-1,-1
664,158,386.0,0.0,253.0,477.0,-1,-1,-1,-1
665,158,392.0,0.0,247.0,478.0,-1,-1,-1,-1
666,158,419.0,0.0,220.0,480.0,-1,-1,-1,-1
667,158,432.0,0.0,207.0,479.0,-1,-1,-1,-1
668,158,430.0,0.0,209.0,480.0,-1,-1,-1,-1
669,158,432.0,0.0,207.0,480.0,-1,-1,-1,-1
670,158,463.0,0.0,176.0,479.0,-1,-1,-1,-1
671,158,464.0,0.0,175.0,480.0,-1,-1,-1,-1
672,158,471.0,0.0,168.0,480.0,-1,-1,-1,-1
673,158,478.0,3.0,161.0,476.0,-1,-1,-1,-1
674,158,476.0,0.0,163.0,480.0,-1,-1,-1,-1
675,158,472.0,0.0,167.0,480.0,-1,-1,-1,-1
676,158,461.0,0.0,178.0,480.0,-1,-1,-1,-1
677,158,458.0,0.0,181.0,480.0,-1,-1,-1,-1
678,158,452.0,0.0,187.0,480.0,-1,-1,-1,-1
679,158,457.0,0.0,182.0,480.0,-1,-1,-1,-1
680,158,468.0,0.0,171.0,480.0,-1,-1,-1,-1
681,158,475.0,0.0,164.0,480.0,-1,-1,-1,-1
682,158,480.0,0.0,159.0,480.0,-1,-1,-1,-1
683,158,481.0,0.0,158.0,480.0,-1,-1,-1,-1
684,158,479.0,0.0,160.0,480.0,-1,-1,-1,-1
685,158,482.0,0.0,157.0,480.0,-1,-1,-1,-1
686,158,480.0,0.0,159.0,480.0,-1,-1,-1,-1
687,158,476.0,3.0,163.0,476.0,-1,-1,-1,-1
688,158,484.0,10.0,155.0,469.0,-1,-1,-1,-1
689,158,475.0,15.0,164.0,464.0,-1,-1,-1,-1
690,158,470.0,10.0,169.0,469.0,-1,-1,-1,-1
691,158,473.0,11.0,166.0,468.0,-1,-1,-1,-1
692,158,470.0,9.0,169.0,470.0,-1,-1,-1,-1
693,158,475.0,16.0,164.0,463.0,-1,-1,-1,-1
694,158,468.0,2.0,171.0,477.0,-1,-1,-1,-1
695,158,460.0,4.0,179.0,475.0,-1,-1,-1,-1
696,158,466.0,3.0,173.0,476.0,-1,-1,-1,-1
697,158,472.0,3.0,167.0,476.0,-1,-1,-1,-1
698,158,464.0,5.0,175.0,474.0,-1,-1,-1,-1
699,158,458.0,4.0,181.0,475.0,-1,-1,-1,-1
700,158,454.0,0.0,185.0,480.0,-1,-1,-1,-1
701,158,444.0,0.0,195.0,480.0,-1,-1,-1,-1
702,158,436.0,0.0,203.0,480.0,-1,-1,-1,-1
703,158,436.0,0.0,203.0,480.0,-1,-1,-1,-1
704,158,417.0,0.0,222.0,480.0,-1,-1,-1,-1
705,158,403.0,5.0,236.0,474.0,-1,-1,-1,-1
706,158,396.0,0.0,243.0,480.0,-1,-1,-1,-1
707,158,390.0,8.0,249.0,471.0,-1,-1,-1,-1
708,158,384.0,0.0,255.0,480.0,-1,-1,-1,-1
709,158,371.0,0.0,268.0,480.0,-1,-1,-1,-1
710,158,370.0,0.0,264.0,480.0,-1,-1,-1,-1
711,158,350.0,1.0,271.0,478.0,-1,-1,-1,-1
712,158,350.0,0.0,264.0,477.0,-1,-1,-1,-1
713,158,344.0,0.0,272.0,480.0,-1,-1,-1,-1
714,158,340.0,0.0,282.0,479.0,-1,-1,-1,-1
715,158,345.0,0.0,294.0,476.0,-1,-1,-1,-1
716,158,348.0,0.0,291.0,480.0,-1,-1,-1,-1
717,158,352.0,0.0,287.0,479.0,-1,-1,-1,-1
718,158,367.0,1.0,268.0,478.0,-1,-1,-1,-1
719,158,357.0,0.0,282.0,480.0,-1,-1,-1,-1
720,158,371.0,0.0,267.0,480.0,-1,-1,-1,-1
721,158,379.0,0.0,260.0,479.0,-1,-1,-1,-1
722,158,384.0,1.0,255.0,478.0,-1,-1,-1,-1
723,158,391.0,0.0,248.0,479.0,-1,-1,-1,-1
724,158,391.0,2.0,248.0,477.0,-1,-1,-1,-1
725,158,394.0,1.0,245.0,478.0,-1,-1,-1,-1
726,158,402.0,0.0,237.0,480.0,-1,-1,-1,-1
727,158,381.0,0.0,258.0,479.0,-1,-1,-1,-1
728,158,384.0,0.0,255.0,479.0,-1,-1,-1,-1
729,158,373.0,2.0,266.0,477.0,-1,-1,-1,-1
730,158,378.0,0.0,261.0,480.0,-1,-1,-1,-1
731,158,379.0,0.0,260.0,480.0,-1,-1,-1,-1
732,158,391.0,0.0,248.0,480.0,-1,-1,-1,-1
733,158,376.0,2.0,263.0,475.0,-1,-1,-1,-1
734,158,383.0,0.0,256.0,479.0,-1,-1,-1,-1
735,158,386.0,0.0,253.0,480.0,-1,-1,-1,-1
736,158,382.0,0.0,257.0,480.0,-1,-1,-1,-1
737,158,375.0,1.0,264.0,478.0,-1,-1,-1,-1
738,158,384.0,0.0,255.0,480.0,-1,-1,-1,-1
739,158,387.0,15.0,252.0,464.0,-1,-1,-1,-1
740,158,387.0,0.0,252.0,480.0,-1,-1,-1,-1
741,158,385.0,0.0,254.0,480.0,-1,-1,-1,-1
742,158,382.0,0.0,257.0,480.0,-1,-1,-1,-1
743,158,381.0,0.0,258.0,480.0,-1,-1,-1,-1
744,158,386.0,0.0,253.0,480.0,-1,-1,-1,-1
745,158,380.0,0.0,259.0,480.0,-1,-1,-1,-1
746,158,381.0,0.0,258.0,480.0,-1,-1,-1,-1
747,158,384.0,0.0,255.0,480.0,-1,-1,-1,-1
748,158,381.0,0.0,258.0,480.0,-1,-1,-1,-1
749,158,397.0,0.0,242.0,480.0,-1,-1,-1,-1
750,158,401.0,0.0,238.0,476.0,-1,-1,-1,-1
751,158,406.0,4.0,233.0,475.0,-1,-1,-1,-1
752,158,410.0,7.0,229.0,472.0,-1,-1,-1,-1
753,158,430.0,4.0,209.0,475.0,-1,-1,-1,-1
754,158,428.0,0.0,211.0,480.0,-1,-1,-1,-1
755,158,440.0,0.0,199.0,480.0,-1,-1,-1,-1
756,158,455.0,3.0,184.0,476.0,-1,-1,-1,-1
757,158,470.0,8.0,169.0,469.0,-1,-1,-1,-1
758,158,458.0,20.0,181.0,453.0,-1,-1,-1,-1
759,158,467.0,16.0,172.0,463.0,-1,-1,-1,-1
760,158,493.0,0.0,146.0,480.0,-1,-1,-1,-1
761,158,482.0,15.0,157.0,464.0,-1,-1,-1,-1
762,158,474.0,19.0,165.0,460.0,-1,-1,-1,-1
763,158,474.0,3.0,165.0,476.0,-1,-1,-1,-1
764,158,479.0,9.0,160.0,458.0,-1,-1,-1,-1
765,158,489.0,8.0,150.0,455.0,-1,-1,-1,-1
766,158,487.0,6.0,152.0,449.0,-1,-1,-1,-1
767,158,489.0,0.0,150.0,473.0,-1,-1,-1,-1
768,158,496.0,0.0,143.0,472.0,-1,-1,-1,-1
769,158,493.0,0.0,146.0,476.0,-1,-1,-1,-1
770,158,493.0,4.0,146.0,475.0,-1,-1,-1,-1
771,158,500.0,15.0,139.0,464.0,-1,-1,-1,-1
772,158,494.0,14.0,145.0,465.0,-1,-1,-1,-1
773,158,494.0,16.0,145.0,460.0,-1,-1,-1,-1
774,158,481.0,0.0,153.0,474.0,-1,-1,-1,-1
775,158,458.0,10.0,174.0,459.0,-1,-1,-1,-1
776,158,433.0,11.0,192.0,456.0,-1,-1,-1,-1
777,158,427.0,15.0,203.0,462.0,-1,-1,-1,-1
779,159,69.0,164.0,37.0,112.0,-1,-1,-1,-1
780,159,70.0,160.0,39.0,120.0,-1,-1,-1,-1
781,159,69.0,157.0,43.0,122.0,-1,-1,-1,-1
782,159,69.0,159.0,46.0,121.0,-1,-1,-1,-1
783,159,75.0,158.0,45.0,122.0,-1,-1,-1,-1
693,160,353.0,108.0,97.0,266.0,-1,-1,-1,-1
694,160,348.0,101.0,108.0,283.0,-1,-1,-1,-1
695,160,341.0,106.0,110.0,276.0,-1,-1,-1,-1
696,160,341.0,106.0,108.0,284.0,-1,-1,-1,-1
697,160,337.0,101.0,103.0,281.0,-1,-1,-1,-1
698,160,338.0,99.0,108.0,285.0,-1,-1,-1,-1
699,160,332.0,99.0,105.0,289.0,-1,-1,-1,-1
700,160,335.0,113.0,110.0,285.0,-1,-1,-1,-1
701,160,329.0,108.0,109.0,290.0,-1,-1,-1,-1
702,160,323.0,105.0,108.0,287.0,-1,-1,-1,-1
703,160,323.0,107.0,107.0,285.0,-1,-1,-1,-1
704,160,311.0,101.0,106.0,281.0,-1,-1,-1,-1
705,160,303.0,100.0,114.0,287.0,-1,-1,-1,-1
706,160,301.0,98.0,108.0,285.0,-1,-1,-1,-1
707,160,294.0,98.0,107.0,289.0,-1,-1,-1,-1
708,160,290.0,106.0,95.0,259.0,-1,-1,-1,-1
709,160,286.0,103.0,93.0,256.0,-1,-1,-1,-1
710,160,286.0,103.0,93.0,256.0,-1,-1,-1,-1
711,160,272.0,94.0,112.0,290.0,-1,-1,-1,-1
712,160,271.0,88.0,102.0,294.0,-1,-1,-1,-1
713,160,266.0,94.0,104.0,289.0,-1,-1,-1,-1
714,160,271.0,94.0,104.0,289.0,-1,-1,-1,-1
715,160,273.0,99.0,115.0,294.0,-1,-1,-1,-1
716,160,289.0,103.0,91.0,279.0,-1,-1,-1,-1
717,160,288.0,96.0,107.0,302.0,-1,-1,-1,-1
718,160,293.0,102.0,100.0,286.0,-1,-1,-1,-1
719,160,293.0,103.0,115.0,292.0,-1,-1,-1,-1
720,160,298.0,101.0,113.0,299.0,-1,-1,-1,-1
721,160,300.0,101.0,117.0,294.0,-1,-1,-1,-1
722,160,303.0,102.0,116.0,296.0,-1,-1,-1,-1
723,160,310.0,105.0,113.0,302.0,-1,-1,-1,-1
724,160,314.0,106.0,108.0,301.0,-1,-1,-1,-1
725,160,312.0,105.0,111.0,297.0,-1,-1,-1,-1
726,160,308.0,106.0,117.0,293.0,-1,-1,-1,-1
727,160,314.0,102.0,115.0,292.0,-1,-1,-1,-1
728,160,308.0,100.0,114.0,293.0,-1,-1,-1,-1
729,160,314.0,97.0,111.0,299.0,-1,-1,-1,-1
730,160,313.0,105.0,111.0,300.0,-1,-1,-1,-1
731,160,316.0,115.0,108.0,299.0,-1,-1,-1,-1
732,160,316.0,122.0,111.0,292.0,-1,-1,-1,-1
733,160,310.0,117.0,117.0,301.0,-1,-1,-1,-1
734,160,310.0,121.0,118.0,297.0,-1,-1,-1,-1
735,160,310.0,113.0,117.0,296.0,-1,-1,-1,-1
736,160,311.0,113.0,114.0,292.0,-1,-1,-1,-1
737,160,309.0,116.0,117.0,292.0,-1,-1,-1,-1
738,160,306.0,114.0,112.0,294.0,-1,-1,-1,-1
739,160,309.0,121.0,110.0,291.0,-1,-1,-1,-1
740,160,310.0,119.0,112.0,295.0,-1,-1,-1,-1
741,160,308.0,119.0,100.0,284.0,-1,-1,-1,-1
742,160,309.0,113.0,100.0,279.0,-1,-1,-1,-1
743,160,301.0,110.0,114.0,286.0,-1,-1,-1,-1
744,160,304.0,109.0,111.0,290.0,-1,-1,-1,-1
745,160,309.0,106.0,106.0,294.0,-1,-1,-1,-1
746,160,310.0,105.0,110.0,303.0,-1,-1,-1,-1
747,160,310.0,109.0,109.0,304.0,-1,-1,-1,-1
748,160,313.0,112.0,110.0,290.0,-1,-1,-1,-1
749,160,321.0,113.0,97.0,276.0,-1,-1,-1,-1
750,160,326.0,112.0,98.0,276.0,-1,-1,-1,-1
751,160,330.0,104.0,113.0,291.0,-1,-1,-1,-1
752,160,336.0,107.0,110.0,290.0,-1,-1,-1,-1
753,160,344.0,112.0,97.0,278.0,-1,-1,-1,-1
754,160,350.0,107.0,94.0,283.0,-1,-1,-1,-1
755,160,348.0,107.0,113.0,295.0,-1,-1,-1,-1
756,160,349.0,108.0,113.0,290.0,-1,-1,-1,-1
757,160,345.0,95.0,115.0,299.0,-1,-1,-1,-1
758,160,346.0,98.0,118.0,290.0,-1,-1,-1,-1
759,160,352.0,105.0,114.0,292.0,-1,-1,-1,-1
760,160,353.0,99.0,113.0,297.0,-1,-1,-1,-1
761,160,354.0,100.0,112.0,302.0,-1,-1,-1,-1
762,160,357.0,102.0,111.0,301.0,-1,-1,-1,-1
763,160,357.0,102.0,111.0,301.0,-1,-1,-1,-1
764,160,357.0,102.0,111.0,301.0,-1,-1,-1,-1
765,160,354.0,95.0,117.0,294.0,-1,-1,-1,-1
766,160,356.0,88.0,117.0,302.0,-1,-1,-1,-1
767,160,355.0,97.0,117.0,291.0,-1,-1,-1,-1
768,160,347.0,98.0,118.0,300.0,-1,-1,-1,-1
769,160,347.0,107.0,116.0,293.0,-1,-1,-1,-1
770,160,345.0,100.0,112.0,289.0,-1,-1,-1,-1
771,160,340.0,94.0,116.0,287.0,-1,-1,-1,-1
772,160,340.0,99.0,112.0,290.0,-1,-1,-1,-1
773,160,335.0,98.0,115.0,285.0,-1,-1,-1,-1
774,160,336.0,96.0,109.0,287.0,-1,-1,-1,-1
775,160,330.0,96.0,115.0,296.0,-1,-1,-1,-1
776,160,331.0,98.0,118.0,299.0,-1,-1,-1,-1
777,160,329.0,104.0,120.0,301.0,-1,-1,-1,-1
778,160,335.0,104.0,119.0,292.0,-1,-1,-1,-1
779,160,344.0,101.0,118.0,294.0,-1,-1,-1,-1
780,160,352.0,101.0,103.0,281.0,-1,-1,-1,-1
781,160,357.0,103.0,91.0,261.0,-1,-1,-1,-1
761,161,193.0,149.0,48.0,129.0,-1,-1,-1,-1
762,161,196.0,150.0,46.0,125.0,-1,-1,-1,-1
763,161,195.0,140.0,52.0,128.0,-1,-1,-1,-1
764,161,199.0,148.0,43.0,121.0,-1,-1,-1,-1
765,161,201.0,152.0,43.0,122.0,-1,-1,-1,-1
766,161,198.0,154.0,42.0,124.0,-1,-1,-1,-1
767,161,191.0,150.0,45.0,125.0,-1,-1,-1,-1
768,161,186.0,152.0,45.0,128.0,-1,-1,-1,-1
769,161,181.0,153.0,48.0,131.0,-1,-1,-1,-1
770,161,178.0,149.0,51.0,132.0,-1,-1,-1,-1
771,161,168.0,147.0,53.0,138.0,-1,-1,-1,-1
772,161,161.0,135.0,55.0,156.0,-1,-1,-1,-1
773,161,151.0,137.0,58.0,148.0,-1,-1,-1,-1
774,161,149.0,135.0,57.0,153.0,-1,-1,-1,-1
775,161,146.0,136.0,59.0,157.0,-1,-1,-1,-1
776,161,139.0,136.0,60.0,160.0,-1,-1,-1,-1
777,161,134.0,137.0,61.0,165.0,-1,-1,-1,-1
778,161,133.0,128.0,61.0,188.0,-1,-1,-1,-1
779,161,133.0,134.0,63.0,179.0,-1,-1,-1,-1
780,161,131.0,130.0,66.0,182.0,-1,-1,-1,-1
781,161,120.0,128.0,75.0,192.0,-1,-1,-1,-1
782,161,115.0,125.0,75.0,207.0,-1,-1,-1,-1
783,161,112.0,119.0,77.0,207.0,-1,-1,-1,-1
784,161,106.0,121.0,76.0,210.0,-1,-1,-1,-1
761,162,104.0,177.0,26.0,71.0,-1,-1,-1,-1
762,162,104.0,173.0,26.0,75.0,-1,-1,-1,-1
763,162,84.0,158.0,39.0,89.0,-1,-1,-1,-1
764,162,87.0,163.0,38.0,88.0,-1,-1,-1,-1
765,162,94.0,168.0,34.0,88.0,-1,-1,-1,-1
766,162,94.0,172.0,32.0,88.0,-1,-1,-1,-1
767,162,88.0,165.0,33.0,91.0,-1,-1,-1,-1
768,162,77.0,164.0,34.0,92.0,-1,-1,-1,-1
769,162,52.0,157.0,41.0,107.0,-1,-1,-1,-1
770,162,53.0,156.0,41.0,111.0,-1,-1,-1,-1
771,162,51.0,155.0,46.0,113.0,-1,-1,-1,-1
772,162,51.0,155.0,46.0,113.0,-1,-1,-1,-1
773,162,51.0,155.0,46.0,113.0,-1,-1,-1,-1
774,162,51.0,155.0,46.0,113.0,-1,-1,-1,-1
775,162,53.0,145.0,64.0,144.0,-1,-1,-1,-1
776,162,86.0,164.0,40.0,104.0,-1,-1,-1,-1
777,162,89.0,167.0,37.0,97.0,-1,-1,-1,-1
778,162,93.0,164.0,37.0,102.0,-1,-1,-1,-1
779,162,102.0,170.0,35.0,99.0,-1,-1,-1,-1
780,162,105.0,170.0,35.0,102.0,-1,-1,-1,-1
781,162,108.0,163.0,34.0,105.0,-1,-1,-1,-1
782,162,108.0,163.0,34.0,105.0,-1,-1,-1,-1
783,162,108.0,163.0,34.0,105.0,-1,-1,-1,-1
784,162,108.0,163.0,34.0,105.0,-1,-1,-1,-1
785,162,93.0,113.0,82.0,224.0,-1,-1,-1,-1
776,163,352.0,77.0,168.0,351.0,-1,-1,-1,-1
777,163,356.0,60.0,181.0,372.0,-1,-1,-1,-1
778,163,361.0,68.0,183.0,374.0,-1,-1,-1,-1
779,163,359.0,56.0,178.0,411.0,-1,-1,-1,-1
780,163,386.0,37.0,182.0,437.0,-1,-1,-1,-1
781,163,380.0,22.0,174.0,454.0,-1,-1,-1,-1
782,163,366.0,50.0,156.0,404.0,-1,-1,-1,-1
