471,98,704.0,347.0,24.0,62.0,-1,-1,-1,-1
472,98,702.0,353.0,23.0,56.0,-1,-1,-1,-1
473,98,692.0,345.0,25.0,66.0,-1,-1,-1,-1
474,98,693.0,345.0,24.0,66.0,-1,-1,-1,-1
475,98,691.0,346.0,24.0,67.0,-1,-1,-1,-1
476,98,693.0,345.0,24.0,68.0,-1,-1,-1,-1
477,98,692.0,343.0,24.0,71.0,-1,-1,-1,-1
478,98,690.0,349.0,26.0,67.0,-1,-1,-1,-1
479,98,690.0,350.0,27.0,67.0,-1,-1,-1,-1
480,98,690.0,351.0,25.0,64.0,-1,-1,-1,-1
481,98,692.0,353.0,25.0,68.0,-1,-1,-1,-1
482,98,691.0,354.0,27.0,68.0,-1,-1,-1,-1
483,98,703.0,354.0,25.0,68.0,-1,-1,-1,-1
484,98,706.0,352.0,25.0,67.0,-1,-1,-1,-1
485,98,710.0,357.0,23.0,60.0,-1,-1,-1,-1
486,98,710.0,357.0,23.0,58.0,-1,-1,-1,-1
487,98,710.0,354.0,24.0,58.0,-1,-1,-1,-1
488,98,710.0,344.0,26.0,71.0,-1,-1,-1,-1
489,98,715.0,345.0,25.0,68.0,-1,-1,-1,-1
490,98,719.0,343.0,25.0,69.0,-1,-1,-1,-1
491,98,720.0,347.0,24.0,65.0,-1,-1,-1,-1
492,98,721.0,348.0,27.0,65.0,-1,-1,-1,-1
493,98,724.0,355.0,25.0,61.0,-1,-1,-1,-1
494,98,725.0,353.0,26.0,66.0,-1,-1,-1,-1
495,98,726.0,354.0,26.0,65.0,-1,-1,-1,-1
496,98,731.0,353.0,25.0,62.0,-1,-1,-1,-1
497,98,726.0,353.0,27.0,68.0,-1,-1,-1,-1
498,98,734.0,353.0,25.0,65.0,-1,-1,-1,-1
499,98,735.0,355.0,24.0,59.0,-1,-1,-1,-1
500,98,734.0,346.0,24.0,65.0,-1,-1,-1,-1
501,98,736.0,344.0,25.0,66.0,-1,-1,-1,-1
502,98,736.0,343.0,26.0,68.0,-1,-1,-1,-1
503,98,737.0,341.0,25.0,67.0,-1,-1,-1,-1
504,98,738.0,340.0,26.0,67.0,-1,-1,-1,-1
505,98,738.0,342.0,25.0,66.0,-1,-1,-1,-1
506,98,739.0,340.0,25.0,67.0,-1,-1,-1,-1
507,98,739.0,343.0,23.0,64.0,-1,-1,-1,-1
508,98,742.0,342.0,25.0,70.0,-1,-1,-1,-1
509,98,743.0,336.0,25.0,72.0,-1,-1,-1,-1
510,98,751.0,338.0,25.0,67.0,-1,-1,-1,-1
511,98,754.0,336.0,25.0,66.0,-1,-1,-1,-1
512,98,757.0,337.0,25.0,64.0,-1,-1,-1,-1
513,98,761.0,326.0,24.0,69.0,-1,-1,-1,-1
514,98,762.0,326.0,24.0,66.0,-1,-1,-1,-1
515,98,762.0,323.0,24.0,65.0,-1,-1,-1,-1
516,98,761.0,321.0,25.0,66.0,-1,-1,-1,-1
517,98,767.0,321.0,24.0,62.0,-1,-1,-1,-1
518,98,769.0,322.0,23.0,61.0,-1,-1,-1,-1
519,98,770.0,318.0,24.0,64.0,-1,-1,-1,-1
520,98,770.0,323.0,24.0,61.0,-1,-1,-1,-1
521,98,770.0,323.0,24.0,61.0,-1,-1,-1,-1
522,98,769.0,321.0,25.0,68.0,-1,-1,-1,-1
523,98,767.0,322.0,25.0,68.0,-1,-1,-1,-1
524,98,760.0,327.0,23.0,65.0,-1,-1,-1,-1
525,98,758.0,329.0,24.0,65.0,-1,-1,-1,-1
526,98,760.0,325.0,21.0,65.0,-1,-1,-1,-1
527,98,758.0,325.0,23.0,63.0,-1,-1,-1,-1
528,98,750.0,322.0,23.0,61.0,-1,-1,-1,-1
529,98,744.0,318.0,25.0,64.0,-1,-1,-1,-1
530,98,740.0,316.0,25.0,64.0,-1,-1,-1,-1
531,98,738.0,317.0,24.0,63.0,-1,-1,-1,-1
532,98,734.0,315.0,25.0,65.0,-1,-1,-1,-1
533,98,728.0,316.0,23.0,64.0,-1,-1,-1,-1
534,98,726.0,313.0,27.0,69.0,-1,-1,-1,-1
535,98,723.0,317.0,24.0,68.0,-1,-1,-1,-1
536,98,723.0,315.0,26.0,70.0,-1,-1,-1,-1
537,98,724.0,317.0,26.0,65.0,-1,-1,-1,-1
538,98,722.0,309.0,26.0,70.0,-1,-1,-1,-1
539,98,721.0,299.0,33.0,75.0,-1,-1,-1,-1
540,98,724.0,306.0,29.0,71.0,-1,-1,-1,-1
541,98,724.0,304.0,29.0,70.0,-1,-1,-1,-1
542,98,724.0,301.0,28.0,67.0,-1,-1,-1,-1
543,98,723.0,292.0,30.0,72.0,-1,-1,-1,-1
544,98,723.0,293.0,29.0,69.0,-1,-1,-1,-1
545,98,723.0,293.0,29.0,68.0,-1,-1,-1,-1
546,98,722.0,291.0,33.0,74.0,-1,-1,-1,-1
547,98,724.0,294.0,28.0,72.0,-1,-1,-1,-1
548,98,723.0,297.0,27.0,72.0,-1,-1,-1,-1
549,98,723.0,292.0,28.0,83.0,-1,-1,-1,-1
550,98,725.0,296.0,28.0,78.0,-1,-1,-1,-1
551,98,724.0,290.0,28.0,82.0,-1,-1,-1,-1
552,98,725.0,289.0,29.0,84.0,-1,-1,-1,-1
553,98,724.0,295.0,26.0,78.0,-1,-1,-1,-1
554,98,725.0,298.0,26.0,73.0,-1,-1,-1,-1
555,98,725.0,293.0,26.0,75.0,-1,-1,-1,-1
556,98,724.0,288.0,27.0,79.0,-1,-1,-1,-1
557,98,724.0,287.0,28.0,85.0,-1,-1,-1,-1
558,98,724.0,287.0,25.0,82.0,-1,-1,-1,-1
559,98,719.0,292.0,32.0,82.0,-1,-1,-1,-1
560,98,720.0,294.0,32.0,86.0,-1,-1,-1,-1
561,98,721.0,289.0,26.0,98.0,-1,-1,-1,-1
562,98,716.0,290.0,33.0,95.0,-1,-1,-1,-1
563,98,716.0,290.0,33.0,95.0,-1,-1,-1,-1
564,98,716.0,290.0,33.0,95.0,-1,-1,-1,-1
565,98,716.0,290.0,33.0,95.0,-1,-1,-1,-1
566,98,671.0,308.0,23.0,47.0,-1,-1,-1,-1
567,98,635.0,308.0,23.0,50.0,-1,-1,-1,-1
568,98,606.0,311.0,23.0,54.0,-1,-1,-1,-1
569,98,607.0,309.0,23.0,57.0,-1,-1,-1,-1
570,98,610.0,303.0,20.0,54.0,-1,-1,-1,-1
571,98,610.0,303.0,21.0,55.0,-1,-1,-1,-1
572,98,609.0,306.0,23.0,57.0,-1,-1,-1,-1
573,98,612.0,305.0,22.0,55.0,-1,-1,-1,-1
574,98,605.0,303.0,32.0,64.0,-1,-1,-1,-1
575,98,604.0,305.0,33.0,64.0,-1,-1,-1,-1
576,98,618.0,310.0,24.0,52.0,-1,-1,-1,-1
577,98,620.0,309.0,32.0,59.0,-1,-1,-1,-1
578,98,636.0,313.0,24.0,55.0,-1,-1,-1,-1
579,98,654.0,313.0,22.0,47.0,-1,-1,-1,-1
580,98,671.0,315.0,22.0,46.0,-1,-1,-1,-1
581,98,670.0,315.0,20.0,44.0,-1,-1,-1,-1
582,98,678.0,315.0,16.0,42.0,-1,-1,-1,-1
583,98,676.0,310.0,17.0,40.0,-1,-1,-1,-1
584,98,673.0,308.0,18.0,43.0,-1,-1,-1,-1
585,98,672.0,312.0,19.0,45.0,-1,-1,-1,-1
586,98,654.0,308.0,20.0,47.0,-1,-1,-1,-1
587,98,640.0,309.0,22.0,48.0,-1,-1,-1,-1
588,98,638.0,314.0,21.0,47.0,-1,-1,-1,-1
589,98,639.0,314.0,24.0,53.0,-1,-1,-1,-1
590,98,634.0,315.0,23.0,51.0,-1,-1,-1,-1
591,98,636.0,317.0,22.0,51.0,-1,-1,-1,-1
592,98,635.0,322.0,22.0,51.0,-1,-1,-1,-1
593,98,639.0,321.0,18.0,47.0,-1,-1,-1,-1
594,98,637.0,326.0,19.0,48.0,-1,-1,-1,-1
595,98,640.0,322.0,18.0,47.0,-1,-1,-1,-1
596,98,639.0,324.0,19.0,47.0,-1,-1,-1,-1
597,98,635.0,327.0,21.0,52.0,-1,-1,-1,-1
598,98,634.0,330.0,22.0,54.0,-1,-1,-1,-1
599,98,635.0,333.0,22.0,52.0,-1,-1,-1,-1
600,98,637.0,336.0,18.0,52.0,-1,-1,-1,-1
601,98,633.0,341.0,23.0,53.0,-1,-1,-1,-1
602,98,635.0,346.0,23.0,49.0,-1,-1,-1,-1
603,98,635.0,350.0,24.0,54.0,-1,-1,-1,-1
604,98,639.0,353.0,21.0,54.0,-1,-1,-1,-1
605,98,639.0,357.0,23.0,53.0,-1,-1,-1,-1
606,98,637.0,364.0,23.0,50.0,-1,-1,-1,-1
607,98,639.0,361.0,23.0,53.0,-1,-1,-1,-1
608,98,641.0,363.0,21.0,53.0,-1,-1,-1,-1
609,98,641.0,361.0,21.0,52.0,-1,-1,-1,-1
610,98,642.0,359.0,22.0,53.0,-1,-1,-1,-1
611,98,642.0,359.0,22.0,52.0,-1,-1,-1,-1
612,98,641.0,357.0,22.0,54.0,-1,-1,-1,-1
613,98,637.0,356.0,21.0,54.0,-1,-1,-1,-1
614,98,636.0,357.0,22.0,53.0,-1,-1,-1,-1
615,98,636.0,358.0,22.0,53.0,-1,-1,-1,-1
616,98,640.0,358.0,26.0,54.0,-1,-1,-1,-1
617,98,638.0,358.0,25.0,54.0,-1,-1,-1,-1
618,98,642.0,356.0,23.0,53.0,-1,-1,-1,-1
619,98,641.0,360.0,25.0,53.0,-1,-1,-1,-1
620,98,655.0,359.0,24.0,55.0,-1,-1,-1,-1
621,98,669.0,360.0,24.0,53.0,-1,-1,-1,-1
622,98,677.0,360.0,22.0,52.0,-1,-1,-1,-1
623,98,687.0,358.0,23.0,54.0,-1,-1,-1,-1
624,98,690.0,359.0,21.0,52.0,-1,-1,-1,-1
625,98,691.0,360.0,21.0,52.0,-1,-1,-1,-1
626,98,692.0,360.0,20.0,52.0,-1,-1,-1,-1
627,98,692.0,360.0,22.0,54.0,-1,-1,-1,-1
628,98,694.0,362.0,21.0,53.0,-1,-1,-1,-1
629,98,694.0,364.0,22.0,54.0,-1,-1,-1,-1
630,98,691.0,370.0,26.0,53.0,-1,-1,-1,-1
631,98,693.0,367.0,20.0,56.0,-1,-1,-1,-1
632,98,690.0,367.0,20.0,54.0,-1,-1,-1,-1
633,98,691.0,367.0,24.0,54.0,-1,-1,-1,-1
634,98,692.0,364.0,21.0,54.0,-1,-1,-1,-1
635,98,689.0,364.0,23.0,51.0,-1,-1,-1,-1
636,98,694.0,360.0,22.0,54.0,-1,-1,-1,-1
637,98,690.0,357.0,22.0,53.0,-1,-1,-1,-1
638,98,694.0,351.0,21.0,54.0,-1,-1,-1,-1
639,98,691.0,348.0,21.0,56.0,-1,-1,-1,-1
640,98,692.0,347.0,21.0,55.0,-1,-1,-1,-1
641,98,692.0,348.0,22.0,55.0,-1,-1,-1,-1
642,98,692.0,348.0,21.0,55.0,-1,-1,-1,-1
643,98,689.0,349.0,22.0,51.0,-1,-1,-1,-1
644,98,689.0,357.0,22.0,48.0,-1,-1,-1,-1
645,98,694.0,351.0,20.0,55.0,-1,-1,-1,-1
646,98,687.0,350.0,24.0,53.0,-1,-1,-1,-1
647,98,680.0,350.0,22.0,55.0,-1,-1,-1,-1
648,98,687.0,349.0,22.0,57.0,-1,-1,-1,-1
649,98,689.0,347.0,24.0,58.0,-1,-1,-1,-1
650,98,693.0,346.0,21.0,59.0,-1,-1,-1,-1
651,98,693.0,346.0,23.0,55.0,-1,-1,-1,-1
652,98,697.0,341.0,22.0,57.0,-1,-1,-1,-1
653,98,704.0,343.0,22.0,57.0,-1,-1,-1,-1
654,98,710.0,343.0,25.0,54.0,-1,-1,-1,-1
389,99,964.0,321.0,29.0,86.0,-1,-1,-1,-1
390,99,966.0,318.0,28.0,82.0,-1,-1,-1,-1
391,99,964.0,319.0,28.0,74.0,-1,-1,-1,-1
392,99,967.0,321.0,25.0,59.0,-1,-1,-1,-1
393,99,968.0,317.0,26.0,61.0,-1,-1,-1,-1
394,99,966.0,316.0,28.0,63.0,-1,-1,-1,-1
395,99,967.0,318.0,26.0,61.0,-1,-1,-1,-1
396,99,964.0,314.0,27.0,81.0,-1,-1,-1,-1
397,99,981.0,328.0,24.0,50.0,-1,-1,-1,-1
398,99,977.0,324.0,27.0,57.0,-1,-1,-1,-1
399,99,1035.5006,324.02258,24.0,45.0,-1,-1,-1,-1
400,99,1035.5006,324.02258,24.0,45.0,-1,-1,-1,-1
401,99,1003.0,320.0,21.0,45.0,-1,-1,-1,-1
402,99,982.0,305.0,29.0,81.0,-1,-1,-1,-1
403,99,982.0,303.0,29.0,83.0,-1,-1,-1,-1
404,99,984.0,302.0,27.0,71.0,-1,-1,-1,-1
405,99,985.0,302.0,26.0,69.0,-1,-1,-1,-1
406,99,986.0,299.0,27.0,62.0,-1,-1,-1,-1
407,99,988.0,298.0,26.0,61.0,-1,-1,-1,-1
408,99,990.0,299.0,27.0,62.0,-1,-1,-1,-1
409,99,989.0,302.0,31.0,65.0,-1,-1,-1,-1
410,99,990.0,302.0,31.0,66.0,-1,-1,-1,-1
411,99,989.0,306.0,30.0,65.0,-1,-1,-1,-1
412,99,992.0,313.0,26.0,61.0,-1,-1,-1,-1
413,99,995.0,313.0,26.0,61.0,-1,-1,-1,-1
414,99,995.0,317.0,27.0,64.0,-1,-1,-1,-1
415,99,995.0,319.0,29.0,67.0,-1,-1,-1,-1
416,99,995.0,319.0,29.0,65.0,-1,-1,-1,-1
417,99,996.0,320.0,29.0,65.0,-1,-1,-1,-1
418,99,995.0,320.0,28.0,64.0,-1,-1,-1,-1
419,99,996.0,320.0,28.0,66.0,-1,-1,-1,-1
420,99,996.0,319.0,28.0,66.0,-1,-1,-1,-1
421,99,996.0,321.0,28.0,66.0,-1,-1,-1,-1
422,99,995.0,322.0,28.0,66.0,-1,-1,-1,-1
423,99,997.0,323.0,27.0,68.0,-1,-1,-1,-1
424,99,995.0,324.0,26.0,68.0,-1,-1,-1,-1
425,99,997.0,328.0,26.0,67.0,-1,-1,-1,-1
426,99,998.0,330.0,25.0,65.0,-1,-1,-1,-1
427,99,1000.0,329.0,26.0,66.0,-1,-1,-1,-1
428,99,1003.0,329.0,26.0,65.0,-1,-1,-1,-1
429,99,1004.0,329.0,25.0,66.0,-1,-1,-1,-1
430,99,1006.0,326.0,26.0,69.0,-1,-1,-1,-1
431,99,1005.0,325.0,31.0,68.0,-1,-1,-1,-1
432,99,1005.0,322.0,26.0,66.0,-1,-1,-1,-1
433,99,1005.0,322.0,25.0,64.0,-1,-1,-1,-1
434,99,1003.0,320.0,27.0,67.0,-1,-1,-1,-1
435,99,1001.0,319.0,28.0,66.0,-1,-1,-1,-1
436,99,999.0,317.0,28.0,67.0,-1,-1,-1,-1
437,99,995.0,321.0,27.0,64.0,-1,-1,-1,-1
438,99,991.0,323.0,28.0,62.0,-1,-1,-1,-1
439,99,989.0,323.0,31.0,70.0,-1,-1,-1,-1
440,99,989.0,326.0,26.0,66.0,-1,-1,-1,-1
441,99,988.0,327.0,27.0,68.0,-1,-1,-1,-1
442,99,982.0,334.0,28.0,65.0,-1,-1,-1,-1
443,99,981.0,335.0,27.0,66.0,-1,-1,-1,-1
444,99,979.0,336.0,28.0,64.0,-1,-1,-1,-1
445,99,971.0,337.0,32.0,64.0,-1,-1,-1,-1
446,99,972.0,338.0,28.0,61.0,-1,-1,-1,-1
447,99,967.0,336.0,27.0,64.0,-1,-1,-1,-1
448,99,964.0,336.0,27.0,64.0,-1,-1,-1,-1
449,99,964.0,336.0,27.0,65.0,-1,-1,-1,-1
450,99,963.0,337.0,27.0,63.0,-1,-1,-1,-1
451,99,963.0,338.0,27.0,66.0,-1,-1,-1,-1
452,99,961.0,339.0,26.0,63.0,-1,-1,-1,-1
453,99,963.0,343.0,26.0,63.0,-1,-1,-1,-1
454,99,964.0,344.0,26.0,64.0,-1,-1,-1,-1
455,99,968.0,342.0,26.0,64.0,-1,-1,-1,-1
456,99,970.0,343.0,25.0,62.0,-1,-1,-1,-1
457,99,974.0,345.0,24.0,62.0,-1,-1,-1,-1
458,99,976.0,342.0,26.0,65.0,-1,-1,-1,-1
459,99,977.0,342.0,26.0,62.0,-1,-1,-1,-1
460,99,980.0,340.0,25.0,64.0,-1,-1,-1,-1
461,99,980.0,337.0,26.0,64.0,-1,-1,-1,-1
462,99,979.0,337.0,27.0,66.0,-1,-1,-1,-1
463,99,978.0,335.0,28.0,67.0,-1,-1,-1,-1
464,99,978.0,334.0,28.0,68.0,-1,-1,-1,-1
465,99,979.0,335.0,28.0,68.0,-1,-1,-1,-1
466,99,980.0,335.0,27.0,67.0,-1,-1,-1,-1
467,99,976.0,336.0,29.0,65.0,-1,-1,-1,-1
468,99,979.0,336.0,28.0,67.0,-1,-1,-1,-1
469,99,978.0,339.0,29.0,69.0,-1,-1,-1,-1
470,99,978.0,342.0,28.0,64.0,-1,-1,-1,-1
471,99,977.0,341.0,29.0,67.0,-1,-1,-1,-1
472,99,975.0,340.0,31.0,68.0,-1,-1,-1,-1
473,99,971.0,340.0,29.0,70.0,-1,-1,-1,-1
474,99,970.0,341.0,28.0,70.0,-1,-1,-1,-1
475,99,969.0,340.0,28.0,70.0,-1,-1,-1,-1
476,99,969.0,341.0,27.0,68.0,-1,-1,-1,-1
477,99,969.0,341.0,26.0,67.0,-1,-1,-1,-1
478,99,968.0,344.0,26.0,68.0,-1,-1,-1,-1
479,99,967.0,346.0,25.0,63.0,-1,-1,-1,-1
480,99,966.0,353.0,28.0,65.0,-1,-1,-1,-1
481,99,971.0,350.0,26.0,66.0,-1,-1,-1,-1
482,99,974.0,351.0,27.0,66.0,-1,-1,-1,-1
483,99,979.0,351.0,26.0,67.0,-1,-1,-1,-1
484,99,984.0,347.0,25.0,67.0,-1,-1,-1,-1
485,99,985.0,344.0,26.0,72.0,-1,-1,-1,-1
486,99,985.0,344.0,25.0,69.0,-1,-1,-1,-1
487,99,986.0,342.0,25.0,68.0,-1,-1,-1,-1
488,99,989.0,340.0,25.0,66.0,-1,-1,-1,-1
489,99,990.0,338.0,25.0,67.0,-1,-1,-1,-1
490,99,994.0,340.0,26.0,64.0,-1,-1,-1,-1
491,99,994.0,339.0,26.0,66.0,-1,-1,-1,-1
492,99,996.0,340.0,26.0,67.0,-1,-1,-1,-1
493,99,1000.0,343.0,25.0,67.0,-1,-1,-1,-1
494,99,1001.0,342.0,27.0,71.0,-1,-1,-1,-1
495,99,1003.0,343.0,27.0,72.0,-1,-1,-1,-1
496,99,1005.0,343.0,26.0,68.0,-1,-1,-1,-1
497,99,1004.0,342.0,28.0,74.0,-1,-1,-1,-1
498,99,1006.0,345.0,34.0,73.0,-1,-1,-1,-1
499,99,1006.0,343.0,33.0,71.0,-1,-1,-1,-1
500,99,1007.0,340.0,28.0,72.0,-1,-1,-1,-1
501,99,1008.0,338.0,32.0,71.0,-1,-1,-1,-1
502,99,1009.0,338.0,29.0,69.0,-1,-1,-1,-1
503,99,1010.0,336.0,28.0,67.0,-1,-1,-1,-1
504,99,1012.0,334.0,28.0,68.0,-1,-1,-1,-1
505,99,1011.0,336.0,28.0,67.0,-1,-1,-1,-1
506,99,1013.0,335.0,27.0,67.0,-1,-1,-1,-1
507,99,1013.0,336.0,29.0,66.0,-1,-1,-1,-1
508,99,1017.0,336.0,27.0,67.0,-1,-1,-1,-1
509,99,1022.0,334.0,27.0,68.0,-1,-1,-1,-1
510,99,1025.0,332.0,25.0,68.0,-1,-1,-1,-1
511,99,1029.0,331.0,25.0,66.0,-1,-1,-1,-1
512,99,1032.0,327.0,26.0,68.0,-1,-1,-1,-1
513,99,1036.0,323.0,26.0,66.0,-1,-1,-1,-1
514,99,1039.0,317.0,27.0,69.0,-1,-1,-1,-1
515,99,1040.0,315.0,28.0,69.0,-1,-1,-1,-1
516,99,1040.0,313.0,28.0,71.0,-1,-1,-1,-1
517,99,1041.0,308.0,27.0,71.0,-1,-1,-1,-1
518,99,1043.0,312.0,27.0,66.0,-1,-1,-1,-1
519,99,1044.0,312.0,27.0,65.0,-1,-1,-1,-1
520,99,1043.0,314.0,28.0,67.0,-1,-1,-1,-1
521,99,1042.0,313.0,29.0,68.0,-1,-1,-1,-1
522,99,1040.0,316.0,28.0,68.0,-1,-1,-1,-1
523,99,1040.0,315.0,29.0,70.0,-1,-1,-1,-1
524,99,1035.0,320.0,28.0,66.0,-1,-1,-1,-1
525,99,1034.0,320.0,29.0,67.0,-1,-1,-1,-1
526,99,1034.0,318.0,28.0,67.0,-1,-1,-1,-1
527,99,1029.0,316.0,31.0,69.0,-1,-1,-1,-1
528,99,1023.0,313.0,28.0,71.0,-1,-1,-1,-1
529,99,1018.0,309.0,28.0,73.0,-1,-1,-1,-1
530,99,1014.0,307.0,29.0,73.0,-1,-1,-1,-1
531,99,1009.0,308.0,30.0,69.0,-1,-1,-1,-1
532,99,1007.0,309.0,28.0,68.0,-1,-1,-1,-1
533,99,1003.0,308.0,29.0,70.0,-1,-1,-1,-1
534,99,1002.0,309.0,28.0,71.0,-1,-1,-1,-1
535,99,999.0,311.0,28.0,71.0,-1,-1,-1,-1
536,99,999.0,309.0,28.0,72.0,-1,-1,-1,-1
537,99,1000.0,308.0,29.0,70.0,-1,-1,-1,-1
538,99,998.0,306.0,27.0,67.0,-1,-1,-1,-1
539,99,1000.0,301.0,29.0,68.0,-1,-1,-1,-1
540,99,1000.0,299.0,30.0,70.0,-1,-1,-1,-1
541,99,999.0,296.0,30.0,71.0,-1,-1,-1,-1
542,99,999.0,293.0,29.0,70.0,-1,-1,-1,-1
543,99,998.0,289.0,29.0,71.0,-1,-1,-1,-1
544,99,998.0,288.0,28.0,71.0,-1,-1,-1,-1
545,99,999.0,287.0,29.0,70.0,-1,-1,-1,-1
546,99,999.0,287.0,28.0,69.0,-1,-1,-1,-1
547,99,999.0,289.0,28.0,69.0,-1,-1,-1,-1
548,99,999.0,291.0,27.0,68.0,-1,-1,-1,-1
549,99,998.0,293.0,27.0,68.0,-1,-1,-1,-1
550,99,1000.0,290.0,29.0,74.0,-1,-1,-1,-1
551,99,1000.0,290.0,28.0,71.0,-1,-1,-1,-1
552,99,1001.0,295.0,30.0,71.0,-1,-1,-1,-1
553,99,998.0,291.0,29.0,70.0,-1,-1,-1,-1
554,99,998.0,290.0,30.0,69.0,-1,-1,-1,-1
555,99,996.0,287.0,31.0,71.0,-1,-1,-1,-1
556,99,995.0,286.0,31.0,69.0,-1,-1,-1,-1
557,99,992.0,286.0,31.0,70.0,-1,-1,-1,-1
558,99,992.0,284.0,30.0,71.0,-1,-1,-1,-1
559,99,992.0,287.0,29.0,69.0,-1,-1,-1,-1
560,99,991.0,290.0,29.0,68.0,-1,-1,-1,-1
561,99,991.0,290.0,29.0,71.0,-1,-1,-1,-1
562,99,992.0,295.0,29.0,69.0,-1,-1,-1,-1
563,99,997.0,301.0,31.0,68.0,-1,-1,-1,-1
564,99,1004.0,300.0,29.0,71.0,-1,-1,-1,-1
565,99,1009.0,301.0,29.0,68.0,-1,-1,-1,-1
566,99,1010.0,304.0,31.0,69.0,-1,-1,-1,-1
567,99,1016.0,302.0,30.0,70.0,-1,-1,-1,-1
568,99,1023.0,299.0,29.0,70.0,-1,-1,-1,-1
569,99,1025.0,300.0,28.0,68.0,-1,-1,-1,-1
570,99,1026.0,296.0,31.0,71.0,-1,-1,-1,-1
571,99,1028.0,297.0,31.0,69.0,-1,-1,-1,-1
572,99,1032.0,297.0,28.0,68.0,-1,-1,-1,-1
573,99,1033.0,296.0,31.0,71.0,-1,-1,-1,-1
574,99,1034.0,298.0,31.0,68.0,-1,-1,-1,-1
575,99,1037.0,301.0,30.0,69.0,-1,-1,-1,-1
576,99,1039.0,305.0,27.0,66.0,-1,-1,-1,-1
577,99,1035.0,309.0,29.0,63.0,-1,-1,-1,-1
578,99,1039.0,315.0,28.0,67.0,-1,-1,-1,-1
579,99,1034.0,316.0,31.0,70.0,-1,-1,-1,-1
580,99,1035.0,314.0,30.0,70.0,-1,-1,-1,-1
581,99,1034.0,315.0,30.0,70.0,-1,-1,-1,-1
582,99,1029.0,314.0,30.0,71.0,-1,-1,-1,-1
583,99,1026.0,309.0,30.0,73.0,-1,-1,-1,-1
584,99,1024.0,311.0,29.0,69.0,-1,-1,-1,-1
585,99,1023.0,314.0,28.0,69.0,-1,-1,-1,-1
586,99,1023.0,309.0,27.0,71.0,-1,-1,-1,-1
587,99,1022.0,315.0,28.0,67.0,-1,-1,-1,-1
588,99,1021.0,317.0,30.0,69.0,-1,-1,-1,-1
589,99,1024.0,321.0,27.0,68.0,-1,-1,-1,-1
590,99,1021.0,326.0,30.0,67.0,-1,-1,-1,-1
591,99,1026.0,323.0,31.0,69.0,-1,-1,-1,-1
592,99,1027.0,323.0,30.0,68.0,-1,-1,-1,-1
593,99,1028.0,323.0,31.0,72.0,-1,-1,-1,-1
594,99,1030.0,323.0,29.0,71.0,-1,-1,-1,-1
595,99,1028.0,322.0,32.0,75.0,-1,-1,-1,-1
596,99,1031.0,325.0,29.0,73.0,-1,-1,-1,-1
597,99,1030.0,324.0,31.0,75.0,-1,-1,-1,-1
598,99,1032.0,330.0,30.0,71.0,-1,-1,-1,-1
599,99,1034.0,332.0,30.0,70.0,-1,-1,-1,-1
600,99,1036.0,335.0,30.0,70.0,-1,-1,-1,-1
601,99,1039.0,340.0,28.0,70.0,-1,-1,-1,-1
602,99,1042.0,343.0,27.0,67.0,-1,-1,-1,-1
603,99,1045.0,353.0,28.0,67.0,-1,-1,-1,-1
604,99,1048.0,351.0,30.0,70.0,-1,-1,-1,-1
605,99,1048.0,352.0,30.0,70.0,-1,-1,-1,-1
606,99,1048.0,358.0,29.0,68.0,-1,-1,-1,-1
607,99,1051.0,356.0,30.0,72.0,-1,-1,-1,-1
608,99,1050.0,353.0,33.0,71.0,-1,-1,-1,-1
609,99,1053.0,354.0,31.0,71.0,-1,-1,-1,-1
610,99,1054.0,351.0,32.0,71.0,-1,-1,-1,-1
611,99,1055.0,350.0,30.0,70.0,-1,-1,-1,-1
612,99,1057.0,349.0,29.0,72.0,-1,-1,-1,-1
613,99,1060.0,349.0,32.0,72.0,-1,-1,-1,-1
614,99,1061.0,350.0,32.0,71.0,-1,-1,-1,-1
615,99,1065.0,349.0,31.0,70.0,-1,-1,-1,-1
616,99,1069.0,354.0,27.0,63.0,-1,-1,-1,-1
617,99,1069.0,350.0,31.0,72.0,-1,-1,-1,-1
618,99,1082.0,350.0,30.0,69.0,-1,-1,-1,-1
619,99,1085.0,352.0,30.0,70.0,-1,-1,-1,-1
620,99,1088.0,350.0,31.0,69.0,-1,-1,-1,-1
621,99,1091.0,352.0,29.0,68.0,-1,-1,-1,-1
622,99,1093.0,349.0,30.0,71.0,-1,-1,-1,-1
623,99,1095.0,349.0,30.0,71.0,-1,-1,-1,-1
624,99,1103.0,347.0,30.0,71.0,-1,-1,-1,-1
625,99,1103.0,349.0,32.0,71.0,-1,-1,-1,-1
626,99,1106.0,348.0,30.0,69.0,-1,-1,-1,-1
627,99,1109.0,350.0,29.0,68.0,-1,-1,-1,-1
628,99,1109.0,349.0,30.0,72.0,-1,-1,-1,-1
629,99,1113.0,355.0,31.0,70.0,-1,-1,-1,-1
630,99,1111.0,356.0,32.0,71.0,-1,-1,-1,-1
631,99,1117.0,356.0,31.0,73.0,-1,-1,-1,-1
632,99,1119.0,358.0,31.0,72.0,-1,-1,-1,-1
633,99,1120.0,356.0,29.0,72.0,-1,-1,-1,-1
634,99,1122.0,354.0,30.0,70.0,-1,-1,-1,-1
635,99,1121.0,356.0,31.0,69.0,-1,-1,-1,-1
636,99,1118.0,348.0,32.0,72.0,-1,-1,-1,-1
637,99,1118.0,349.0,32.0,70.0,-1,-1,-1,-1
