580,52,579.0,314.0,85.0,284.0,-1,-1,-1,-1
581,52,577.0,307.0,89.0,289.0,-1,-1,-1,-1
582,52,575.0,311.0,87.0,287.0,-1,-1,-1,-1
583,52,573.0,304.0,85.0,296.0,-1,-1,-1,-1
584,52,569.0,308.0,85.0,292.0,-1,-1,-1,-1
585,52,564.0,311.0,86.0,291.0,-1,-1,-1,-1
586,52,561.0,306.0,83.0,299.0,-1,-1,-1,-1
587,52,557.0,306.0,85.0,296.0,-1,-1,-1,-1
588,52,551.0,310.0,83.0,294.0,-1,-1,-1,-1
589,52,545.0,304.0,85.0,306.0,-1,-1,-1,-1
590,52,543.0,306.0,88.0,300.0,-1,-1,-1,-1
591,52,538.0,308.0,90.0,297.0,-1,-1,-1,-1
592,52,535.0,307.0,87.0,305.0,-1,-1,-1,-1
593,52,534.0,305.0,84.0,307.0,-1,-1,-1,-1
594,52,528.0,304.0,88.0,309.0,-1,-1,-1,-1
595,52,527.0,305.0,88.0,311.0,-1,-1,-1,-1
596,52,525.0,303.0,90.0,311.0,-1,-1,-1,-1
597,52,525.0,303.0,93.0,318.0,-1,-1,-1,-1
598,52,520.0,308.0,103.0,319.0,-1,-1,-1,-1
599,52,525.0,308.0,92.0,318.0,-1,-1,-1,-1
600,52,531.0,310.0,97.0,315.0,-1,-1,-1,-1
601,52,531.0,310.0,92.0,326.0,-1,-1,-1,-1
602,52,534.0,319.0,92.0,316.0,-1,-1,-1,-1
603,52,539.0,322.0,98.0,323.0,-1,-1,-1,-1
604,52,544.0,324.0,93.0,322.0,-1,-1,-1,-1
605,52,548.0,327.0,93.0,320.0,-1,-1,-1,-1
606,52,553.0,327.0,96.0,327.0,-1,-1,-1,-1
607,52,558.0,329.0,92.0,317.0,-1,-1,-1,-1
608,52,570.0,331.0,86.0,322.0,-1,-1,-1,-1
609,52,571.0,333.0,95.0,317.0,-1,-1,-1,-1
610,52,575.0,329.0,95.0,324.0,-1,-1,-1,-1
611,52,577.0,333.0,93.0,318.0,-1,-1,-1,-1
612,52,579.0,328.0,95.0,336.0,-1,-1,-1,-1
613,52,583.0,330.0,91.0,332.0,-1,-1,-1,-1
614,52,582.0,330.0,96.0,337.0,-1,-1,-1,-1
615,52,578.0,335.0,106.0,335.0,-1,-1,-1,-1
616,52,577.0,342.0,110.0,329.0,-1,-1,-1,-1
617,52,583.0,335.0,101.0,341.0,-1,-1,-1,-1
618,52,575.0,343.0,107.0,334.0,-1,-1,-1,-1
619,52,578.0,342.0,94.0,334.0,-1,-1,-1,-1
620,52,570.0,341.0,108.0,343.0,-1,-1,-1,-1
621,52,570.0,344.0,100.0,336.0,-1,-1,-1,-1
622,52,568.0,344.0,98.0,341.0,-1,-1,-1,-1
623,52,559.0,341.0,102.0,347.0,-1,-1,-1,-1
624,52,555.0,344.0,99.0,347.0,-1,-1,-1,-1
625,52,550.0,344.0,98.0,348.0,-1,-1,-1,-1
626,52,547.0,347.0,96.0,341.0,-1,-1,-1,-1
627,52,539.0,348.0,99.0,345.0,-1,-1,-1,-1
628,52,534.0,346.0,99.0,353.0,-1,-1,-1,-1
629,52,530.0,347.0,98.0,349.0,-1,-1,-1,-1
630,52,526.0,348.0,98.0,354.0,-1,-1,-1,-1
631,52,520.0,348.0,100.0,355.0,-1,-1,-1,-1
632,52,517.0,340.0,100.0,361.0,-1,-1,-1,-1
633,52,516.0,343.0,101.0,363.0,-1,-1,-1,-1
634,52,510.0,354.0,104.0,357.0,-1,-1,-1,-1
635,52,515.0,342.0,103.0,373.0,-1,-1,-1,-1
636,52,509.0,356.0,108.0,362.0,-1,-1,-1,-1
637,52,507.0,351.0,111.0,382.0,-1,-1,-1,-1
638,52,507.0,352.0,110.0,382.0,-1,-1,-1,-1
639,52,512.0,351.0,105.0,382.0,-1,-1,-1,-1
640,52,516.0,356.0,102.0,376.0,-1,-1,-1,-1
641,52,516.0,362.0,105.0,374.0,-1,-1,-1,-1
642,52,523.0,384.0,98.0,352.0,-1,-1,-1,-1
643,52,517.0,385.0,115.0,353.0,-1,-1,-1,-1
644,52,521.0,366.0,108.0,372.0,-1,-1,-1,-1
645,52,529.0,361.0,106.0,390.0,-1,-1,-1,-1
646,52,531.0,364.0,110.0,392.0,-1,-1,-1,-1
647,52,527.0,370.0,114.0,377.0,-1,-1,-1,-1
648,52,526.0,373.0,112.0,386.0,-1,-1,-1,-1
649,52,526.0,371.0,112.0,389.0,-1,-1,-1,-1
650,52,532.0,366.0,104.0,392.0,-1,-1,-1,-1
651,52,526.0,370.0,116.0,386.0,-1,-1,-1,-1
652,52,523.0,367.0,118.0,383.0,-1,-1,-1,-1
653,52,526.0,368.0,109.0,387.0,-1,-1,-1,-1
654,52,524.0,362.0,113.0,403.0,-1,-1,-1,-1
655,52,517.0,364.0,115.0,402.0,-1,-1,-1,-1
656,52,507.0,376.0,117.0,385.0,-1,-1,-1,-1
657,52,510.0,365.0,115.0,411.0,-1,-1,-1,-1
658,52,505.0,362.0,114.0,412.0,-1,-1,-1,-1
659,52,495.0,364.0,117.0,396.0,-1,-1,-1,-1
660,52,496.0,366.0,123.0,407.0,-1,-1,-1,-1
661,52,490.0,364.0,116.0,403.0,-1,-1,-1,-1
662,52,488.0,357.0,118.0,420.0,-1,-1,-1,-1
663,52,474.0,364.0,115.0,416.0,-1,-1,-1,-1
664,52,468.0,364.0,122.0,411.0,-1,-1,-1,-1
665,52,463.0,362.0,121.0,421.0,-1,-1,-1,-1
666,52,458.0,352.0,123.0,433.0,-1,-1,-1,-1
667,52,452.0,353.0,118.0,431.0,-1,-1,-1,-1
668,52,443.0,354.0,123.0,432.0,-1,-1,-1,-1
669,52,435.0,358.0,123.0,432.0,-1,-1,-1,-1
670,52,434.0,349.0,119.0,440.0,-1,-1,-1,-1
671,52,428.0,355.0,122.0,434.0,-1,-1,-1,-1
672,52,425.0,350.0,125.0,445.0,-1,-1,-1,-1
673,52,421.0,347.0,128.0,446.0,-1,-1,-1,-1
674,52,420.0,350.0,124.0,447.0,-1,-1,-1,-1
675,52,412.0,358.0,129.0,452.0,-1,-1,-1,-1
676,52,412.0,347.0,122.0,462.0,-1,-1,-1,-1
677,52,409.0,353.0,125.0,452.0,-1,-1,-1,-1
678,52,399.0,355.0,132.0,445.0,-1,-1,-1,-1
679,52,408.0,349.0,127.0,456.0,-1,-1,-1,-1
680,52,407.0,352.0,133.0,458.0,-1,-1,-1,-1
681,52,408.0,354.0,132.0,457.0,-1,-1,-1,-1
682,52,402.0,360.0,141.0,451.0,-1,-1,-1,-1
683,52,403.0,348.0,131.0,469.0,-1,-1,-1,-1
684,52,408.0,346.0,128.0,468.0,-1,-1,-1,-1
685,52,420.0,353.0,129.0,462.0,-1,-1,-1,-1
686,52,425.0,350.0,127.0,467.0,-1,-1,-1,-1
687,52,430.0,342.0,133.0,474.0,-1,-1,-1,-1
688,52,422.0,336.0,131.0,469.0,-1,-1,-1,-1
689,52,435.0,337.0,134.0,475.0,-1,-1,-1,-1
690,52,437.0,332.0,132.0,472.0,-1,-1,-1,-1
691,52,438.0,328.0,138.0,473.0,-1,-1,-1,-1
692,52,437.0,320.0,143.0,480.0,-1,-1,-1,-1
693,52,439.0,324.0,140.0,476.0,-1,-1,-1,-1
694,52,436.0,310.0,139.0,489.0,-1,-1,-1,-1
695,52,432.0,310.0,139.0,482.0,-1,-1,-1,-1
696,52,424.0,309.0,137.0,495.0,-1,-1,-1,-1
697,52,418.0,308.0,142.0,485.0,-1,-1,-1,-1
698,52,418.0,299.0,143.0,486.0,-1,-1,-1,-1
699,52,417.0,297.0,143.0,482.0,-1,-1,-1,-1
700,52,421.0,283.0,145.0,501.0,-1,-1,-1,-1
701,52,409.0,279.0,145.0,504.0,-1,-1,-1,-1
702,52,404.0,279.0,146.0,500.0,-1,-1,-1,-1
703,52,396.0,267.0,143.0,509.0,-1,-1,-1,-1
704,52,392.0,271.0,150.0,510.0,-1,-1,-1,-1
705,52,389.0,258.0,146.0,524.0,-1,-1,-1,-1
706,52,380.0,253.0,153.0,509.0,-1,-1,-1,-1
707,52,375.0,246.0,152.0,521.0,-1,-1,-1,-1
708,52,376.0,236.0,152.0,521.0,-1,-1,-1,-1
709,52,375.0,229.0,150.0,526.0,-1,-1,-1,-1
710,52,373.0,238.0,148.0,510.0,-1,-1,-1,-1
711,52,373.0,224.0,147.0,534.0,-1,-1,-1,-1
712,52,360.0,210.0,159.0,535.0,-1,-1,-1,-1
713,52,357.0,209.0,149.0,531.0,-1,-1,-1,-1
714,52,357.0,205.0,153.0,546.0,-1,-1,-1,-1
715,52,350.0,210.0,163.0,537.0,-1,-1,-1,-1
716,52,350.0,206.0,163.0,530.0,-1,-1,-1,-1
717,52,349.0,200.0,158.0,545.0,-1,-1,-1,-1
718,52,345.0,193.0,158.0,550.0,-1,-1,-1,-1
719,52,338.0,189.0,162.0,563.0,-1,-1,-1,-1
720,52,338.0,187.0,158.0,570.0,-1,-1,-1,-1
721,52,328.0,183.0,166.0,568.0,-1,-1,-1,-1
722,52,323.0,186.0,166.0,571.0,-1,-1,-1,-1
723,52,320.0,176.0,164.0,574.0,-1,-1,-1,-1
724,52,313.0,179.0,170.0,577.0,-1,-1,-1,-1
725,52,310.0,169.0,165.0,589.0,-1,-1,-1,-1
726,52,301.0,165.0,176.0,593.0,-1,-1,-1,-1
727,52,297.0,157.0,170.0,610.0,-1,-1,-1,-1
728,52,278.0,150.0,179.0,597.0,-1,-1,-1,-1
729,52,274.0,135.0,175.0,626.0,-1,-1,-1,-1
730,52,259.0,147.0,178.0,593.0,-1,-1,-1,-1
731,52,245.0,112.0,181.0,642.0,-1,-1,-1,-1
732,52,238.0,123.0,183.0,650.0,-1,-1,-1,-1
733,52,249.0,93.0,168.0,693.0,-1,-1,-1,-1
720,53,1078.0,163.0,141.0,531.0,-1,-1,-1,-1
721,53,1076.0,163.0,148.0,519.0,-1,-1,-1,-1
722,53,1067.0,159.0,159.0,521.0,-1,-1,-1,-1
723,53,1061.0,163.0,166.0,509.0,-1,-1,-1,-1
724,53,1058.0,169.0,172.0,504.0,-1,-1,-1,-1
725,53,1055.0,163.0,169.0,502.0,-1,-1,-1,-1
726,53,1055.0,165.0,168.0,500.0,-1,-1,-1,-1
727,53,1038.0,147.0,168.0,522.0,-1,-1,-1,-1
728,53,1040.0,136.0,161.0,526.0,-1,-1,-1,-1
729,53,1045.0,150.0,159.0,515.0,-1,-1,-1,-1
730,53,1030.0,132.0,162.0,533.0,-1,-1,-1,-1
731,53,1034.0,149.0,161.0,503.0,-1,-1,-1,-1
732,53,1028.0,149.0,167.0,503.0,-1,-1,-1,-1
733,53,1019.0,138.0,169.0,517.0,-1,-1,-1,-1
734,53,1015.0,141.0,173.0,522.0,-1,-1,-1,-1
735,53,1011.0,127.0,168.0,530.0,-1,-1,-1,-1
736,53,1012.0,129.0,190.0,563.0,-1,-1,-1,-1
737,53,1027.0,99.0,193.0,584.0,-1,-1,-1,-1
697,54,1053.0,225.0,157.0,663.0,-1,-1,-1,-1
698,54,1046.0,237.0,164.0,591.0,-1,-1,-1,-1
699,54,1039.0,215.0,199.0,681.0,-1,-1,-1,-1
700,54,1041.0,203.0,193.0,696.0,-1,-1,-1,-1
701,54,1038.0,198.0,211.0,746.0,-1,-1,-1,-1
702,54,1031.0,188.0,235.0,752.0,-1,-1,-1,-1
703,54,1007.0,188.0,254.0,777.0,-1,-1,-1,-1
704,54,997.0,175.0,259.0,784.0,-1,-1,-1,-1
705,54,993.0,164.0,258.0,796.0,-1,-1,-1,-1
706,54,990.0,168.0,252.0,761.0,-1,-1,-1,-1
707,54,957.0,164.0,281.0,766.0,-1,-1,-1,-1
708,54,958.0,144.0,284.0,825.0,-1,-1,-1,-1
709,54,936.0,118.0,308.0,847.0,-1,-1,-1,-1
710,54,939.0,116.0,298.0,871.0,-1,-1,-1,-1
711,54,913.0,95.0,335.0,924.0,-1,-1,-1,-1
712,54,913.0,95.0,335.0,924.0,-1,-1,-1,-1
713,54,895.0,79.0,327.0,948.0,-1,-1,-1,-1
714,54,871.0,82.0,335.0,967.0,-1,-1,-1,-1
715,54,861.0,73.0,343.0,986.0,-1,-1,-1,-1
716,54,850.0,66.0,350.0,991.0,-1,-1,-1,-1
717,54,837.0,57.0,343.0,1009.0,-1,-1,-1,-1
718,54,806.0,49.0,361.0,1029.0,-1,-1,-1,-1
719,54,764.0,36.0,407.0,1043.0,-1,-1,-1,-1
720,54,756.0,49.0,402.0,1030.0,-1,-1,-1,-1
721,54,712.0,11.0,454.0,1068.0,-1,-1,-1,-1
722,54,677.0,11.0,469.0,1068.0,-1,-1,-1,-1
723,54,656.0,12.0,472.0,1067.0,-1,-1,-1,-1
724,54,630.0,9.0,485.0,1070.0,-1,-1,-1,-1
725,54,594.0,6.0,500.0,1073.0,-1,-1,-1,-1
726,54,557.0,40.0,526.0,1039.0,-1,-1,-1,-1
727,54,517.0,41.0,534.0,1038.0,-1,-1,-1,-1
728,54,503.0,41.0,551.0,1038.0,-1,-1,-1,-1
729,54,441.0,26.0,558.0,1053.0,-1,-1,-1,-1
730,54,435.0,15.0,546.0,1064.0,-1,-1,-1,-1
731,54,365.0,0.0,550.0,1080.0,-1,-1,-1,-1
732,54,291.0,0.0,595.0,1080.0,-1,-1,-1,-1
733,54,237.0,0.0,606.0,1080.0,-1,-1,-1,-1
734,54,206.0,0.0,638.0,1075.0,-1,-1,-1,-1
735,54,133.0,0.0,652.0,1080.0,-1,-1,-1,-1
736,54,37.0,0.0,748.0,1080.0,-1,-1,-1,-1
737,54,0.0,0.0,768.0,1080.0,-1,-1,-1,-1
738,54,0.0,0.0,691.0,1075.0,-1,-1,-1,-1
739,54,0.0,0.0,648.0,1059.0,-1,-1,-1,-1
740,54,86.0,15.0,574.0,1049.0,-1,-1,-1,-1
744,55,0.0,57.0,211.0,757.0,-1,-1,-1,-1
745,55,0.0,60.0,167.0,751.0,-1,-1,-1,-1
746,55,0.0,54.0,157.0,749.0,-1,-1,-1,-1
747,55,5.0,91.0,137.0,710.0,-1,-1,-1,-1
748,55,0.0,55.0,235.0,752.0,-1,-1,-1,-1
727,56,942.0,178.0,131.0,448.0,-1,-1,-1,-1
728,56,921.0,179.0,143.0,447.0,-1,-1,-1,-1
729,56,905.0,178.0,162.0,453.0,-1,-1,-1,-1
730,56,903.0,178.0,159.0,460.0,-1,-1,-1,-1
731,56,904.0,185.0,155.0,443.0,-1,-1,-1,-1
732,56,895.0,190.0,160.0,447.0,-1,-1,-1,-1
733,56,888.0,182.0,158.0,451.0,-1,-1,-1,-1
734,56,886.0,184.0,156.0,445.0,-1,-1,-1,-1
735,56,884.0,184.0,152.0,437.0,-1,-1,-1,-1
736,56,877.0,178.0,152.0,442.0,-1,-1,-1,-1
737,56,869.0,177.0,155.0,443.0,-1,-1,-1,-1
738,56,849.0,176.0,164.0,446.0,-1,-1,-1,-1
739,56,825.0,180.0,163.0,439.0,-1,-1,-1,-1
740,56,816.0,178.0,158.0,432.0,-1,-1,-1,-1
741,56,803.0,182.0,166.0,427.0,-1,-1,-1,-1
742,56,789.0,181.0,168.0,430.0,-1,-1,-1,-1
743,56,783.0,174.0,168.0,450.0,-1,-1,-1,-1
744,56,768.0,169.0,169.0,461.0,-1,-1,-1,-1
745,56,759.0,162.0,173.0,461.0,-1,-1,-1,-1
746,56,741.0,147.0,202.0,503.0,-1,-1,-1,-1
747,56,725.0,160.0,196.0,460.0,-1,-1,-1,-1
724,57,1251.0,94.0,243.0,741.0,-1,-1,-1,-1
725,57,1248.0,105.0,234.0,733.0,-1,-1,-1,-1
726,57,1219.0,115.0,278.0,735.0,-1,-1,-1,-1
727,57,1207.0,105.0,277.0,734.0,-1,-1,-1,-1
728,57,1184.0,94.0,297.0,725.0,-1,-1,-1,-1
729,57,1175.0,88.0,286.0,741.0,-1,-1,-1,-1
730,57,1154.0,100.0,300.0,737.0,-1,-1,-1,-1
731,57,1132.0,75.0,319.0,748.0,-1,-1,-1,-1
732,57,1109.0,79.0,322.0,741.0,-1,-1,-1,-1
733,57,1094.0,65.0,315.0,774.0,-1,-1,-1,-1
734,57,1059.0,69.0,329.0,759.0,-1,-1,-1,-1
735,57,1059.0,85.0,284.0,755.0,-1,-1,-1,-1
736,57,1043.0,73.0,276.0,735.0,-1,-1,-1,-1
737,57,1014.0,72.0,281.0,764.0,-1,-1,-1,-1
738,57,989.0,66.0,281.0,778.0,-1,-1,-1,-1
739,57,966.0,68.0,273.0,730.0,-1,-1,-1,-1
740,57,954.0,66.0,256.0,725.0,-1,-1,-1,-1
741,57,941.0,66.0,247.0,737.0,-1,-1,-1,-1
742,57,901.0,65.0,255.0,756.0,-1,-1,-1,-1
743,57,875.0,65.0,265.0,769.0,-1,-1,-1,-1
744,57,845.0,57.0,277.0,768.0,-1,-1,-1,-1
745,57,804.0,58.0,299.0,778.0,-1,-1,-1,-1
746,57,768.0,80.0,300.0,794.0,-1,-1,-1,-1
747,57,739.0,67.0,311.0,827.0,-1,-1,-1,-1
748,57,693.0,56.0,361.0,808.0,-1,-1,-1,-1
749,57,675.0,67.0,359.0,790.0,-1,-1,-1,-1
750,57,666.0,65.0,355.0,812.0,-1,-1,-1,-1
751,57,657.0,55.0,329.0,822.0,-1,-1,-1,-1
752,57,642.0,31.0,316.0,888.0,-1,-1,-1,-1
753,57,605.0,32.0,322.0,860.0,-1,-1,-1,-1
754,57,584.0,30.0,318.0,899.0,-1,-1,-1,-1
755,57,562.0,52.0,328.0,852.0,-1,-1,-1,-1
756,57,537.0,27.0,335.0,890.0,-1,-1,-1,-1
757,57,537.0,36.0,321.0,915.0,-1,-1,-1,-1
758,57,489.0,48.0,358.0,909.0,-1,-1,-1,-1
759,57,480.0,52.0,364.0,905.0,-1,-1,-1,-1
760,57,480.0,52.0,364.0,905.0,-1,-1,-1,-1
761,57,413.0,28.0,364.0,945.0,-1,-1,-1,-1
762,57,413.0,27.0,352.0,972.0,-1,-1,-1,-1
763,57,398.0,26.0,362.0,952.0,-1,-1,-1,-1
764,57,402.0,16.0,344.0,945.0,-1,-1,-1,-1
735,58,713.0,206.0,141.0,378.0,-1,-1,-1,-1
736,58,684.0,177.0,150.0,444.0,-1,-1,-1,-1
737,58,653.0,194.0,178.0,393.0,-1,-1,-1,-1
738,58,635.0,183.0,175.0,395.0,-1,-1,-1,-1
739,58,633.0,178.0,155.0,437.0,-1,-1,-1,-1
740,58,601.0,169.0,168.0,461.0,-1,-1,-1,-1
741,58,594.0,175.0,171.0,457.0,-1,-1,-1,-1
742,58,577.0,173.0,177.0,466.0,-1,-1,-1,-1
743,58,563.0,164.0,176.0,475.0,-1,-1,-1,-1
744,58,546.0,158.0,181.0,489.0,-1,-1,-1,-1
745,58,527.0,156.0,186.0,498.0,-1,-1,-1,-1
746,58,510.0,161.0,182.0,495.0,-1,-1,-1,-1
747,58,493.0,160.0,184.0,504.0,-1,-1,-1,-1
748,58,475.0,156.0,191.0,513.0,-1,-1,-1,-1
749,58,457.0,152.0,197.0,521.0,-1,-1,-1,-1
750,58,443.0,150.0,203.0,534.0,-1,-1,-1,-1
751,58,431.0,155.0,204.0,538.0,-1,-1,-1,-1
752,58,423.0,153.0,209.0,548.0,-1,-1,-1,-1
753,58,418.0,139.0,201.0,538.0,-1,-1,-1,-1
754,58,401.0,135.0,219.0,572.0,-1,-1,-1,-1
755,58,401.0,125.0,216.0,574.0,-1,-1,-1,-1
756,58,391.0,125.0,206.0,570.0,-1,-1,-1,-1
757,58,383.0,142.0,213.0,582.0,-1,-1,-1,-1
758,58,390.0,126.0,207.0,604.0,-1,-1,-1,-1
759,58,390.0,139.0,218.0,602.0,-1,-1,-1,-1
760,58,390.0,131.0,212.0,622.0,-1,-1,-1,-1
761,58,384.0,137.0,211.0,628.0,-1,-1,-1,-1
762,58,359.0,121.0,251.0,641.0,-1,-1,-1,-1
763,58,363.0,110.0,242.0,670.0,-1,-1,-1,-1
764,58,354.0,104.0,240.0,676.0,-1,-1,-1,-1
773,59,393.0,82.0,223.0,754.0,-1,-1,-1,-1
774,59,374.0,51.0,236.0,803.0,-1,-1,-1,-1
775,59,307.0,50.0,319.0,815.0,-1,-1,-1,-1
776,59,281.0,29.0,342.0,929.0,-1,-1,-1,-1
777,59,68.0,0.0,556.0,1004.0,-1,-1,-1,-1
765,60,352.0,33.0,404.0,960.0,-1,-1,-1,-1
766,60,337.0,28.0,408.0,969.0,-1,-1,-1,-1
767,60,324.0,25.0,405.0,964.0,-1,-1,-1,-1
768,60,301.0,24.0,408.0,970.0,-1,-1,-1,-1
769,60,282.0,13.0,411.0,975.0,-1,-1,-1,-1
770,60,281.0,9.0,387.0,978.0,-1,-1,-1,-1
771,60,233.0,4.0,423.0,990.0,-1,-1,-1,-1
772,60,209.0,8.0,427.0,953.0,-1,-1,-1,-1
773,60,205.0,15.0,416.0,983.0,-1,-1,-1,-1
774,60,137.0,9.0,488.0,978.0,-1,-1,-1,-1
775,60,90.0,4.0,528.0,991.0,-1,-1,-1,-1
776,60,48.0,0.0,543.0,1008.0,-1,-1,-1,-1
777,60,48.0,0.0,543.0,1008.0,-1,-1,-1,-1
778,60,74.0,4.0,560.0,985.0,-1,-1,-1,-1
779,61,23.0,0.0,382.0,1034.0,-1,-1,-1,-1
780,61,0.0,0.0,363.0,1026.0,-1,-1,-1,-1
781,61,0.0,0.0,349.0,1023.0,-1,-1,-1,-1
782,61,0.0,0.0,310.0,1029.0,-1,-1,-1,-1
783,61,0.0,0.0,302.0,1031.0,-1,-1,-1,-1
784,61,0.0,0.0,275.0,1042.0,-1,-1,-1,-1
785,61,0.0,0.0,265.0,1028.0,-1,-1,-1,-1
786,61,0.0,0.0,253.0,1056.0,-1,-1,-1,-1
787,61,0.0,0.0,239.0,1043.0,-1,-1,-1,-1
788,61,0.0,23.0,229.0,1033.0,-1,-1,-1,-1
789,61,32.0,46.0,222.0,1011.0,-1,-1,-1,-1
743,62,1061.0,223.0,115.0,303.0,-1,-1,-1,-1
744,62,1065.0,234.0,111.0,305.0,-1,-1,-1,-1
745,62,1049.0,220.0,120.0,323.0,-1,-1,-1,-1
746,62,1041.0,216.0,109.0,321.0,-1,-1,-1,-1
747,62,1021.0,222.0,127.0,328.0,-1,-1,-1,-1
748,62,997.0,238.0,109.0,312.0,-1,-1,-1,-1
749,62,983.0,228.0,103.0,356.0,-1,-1,-1,-1
750,62,971.0,240.0,112.0,325.0,-1,-1,-1,-1
751,62,960.0,228.0,111.0,349.0,-1,-1,-1,-1
752,62,953.0,244.0,122.0,329.0,-1,-1,-1,-1
753,62,949.0,235.0,124.0,347.0,-1,-1,-1,-1
754,62,951.0,251.0,121.0,332.0,-1,-1,-1,-1
755,62,946.0,251.0,133.0,337.0,-1,-1,-1,-1
756,62,954.0,245.0,117.0,332.0,-1,-1,-1,-1
757,62,949.0,259.0,132.0,339.0,-1,-1,-1,-1
758,62,955.0,244.0,124.0,354.0,-1,-1,-1,-1
759,62,950.0,248.0,157.0,362.0,-1,-1,-1,-1
760,62,953.0,241.0,155.0,366.0,-1,-1,-1,-1
761,62,959.0,262.0,142.0,358.0,-1,-1,-1,-1
762,62,970.0,250.0,154.0,361.0,-1,-1,-1,-1
763,62,981.0,247.0,163.0,373.0,-1,-1,-1,-1
764,62,981.0,243.0,168.0,381.0,-1,-1,-1,-1
765,62,981.0,247.0,140.0,376.0,-1,-1,-1,-1
766,62,983.0,239.0,144.0,391.0,-1,-1,-1,-1
767,62,988.0,242.0,172.0,380.0,-1,-1,-1,-1
768,62,991.0,245.0,148.0,386.0,-1,-1,-1,-1
769,62,979.0,237.0,159.0,401.0,-1,-1,-1,-1
770,62,988.0,245.0,181.0,389.0,-1,-1,-1,-1
771,62,980.0,249.0,174.0,387.0,-1,-1,-1,-1
772,62,965.0,256.0,210.0,387.0,-1,-1,-1,-1
773,62,968.0,253.0,183.0,400.0,-1,-1,-1,-1
774,62,966.0,226.0,180.0,430.0,-1,-1,-1,-1
775,62,960.0,233.0,192.0,423.0,-1,-1,-1,-1
776,62,958.0,239.0,193.0,412.0,-1,-1,-1,-1
777,62,959.0,213.0,185.0,452.0,-1,-1,-1,-1
778,62,957.0,214.0,177.0,453.0,-1,-1,-1,-1
779,62,949.0,209.0,181.0,459.0,-1,-1,-1,-1
780,62,940.0,201.0,189.0,471.0,-1,-1,-1,-1
781,62,940.0,200.0,185.0,476.0,-1,-1,-1,-1
782,62,941.0,202.0,178.0,477.0,-1,-1,-1,-1
783,62,942.0,208.0,174.0,478.0,-1,-1,-1,-1
784,62,941.0,200.0,178.0,488.0,-1,-1,-1,-1
785,62,942.0,204.0,176.0,487.0,-1,-1,-1,-1
786,62,942.0,196.0,179.0,504.0,-1,-1,-1,-1
787,62,943.0,201.0,181.0,503.0,-1,-1,-1,-1
788,62,943.0,205.0,192.0,510.0,-1,-1,-1,-1
789,62,946.0,208.0,188.0,499.0,-1,-1,-1,-1
790,62,949.0,207.0,191.0,509.0,-1,-1,-1,-1
791,62,958.0,208.0,200.0,516.0,-1,-1,-1,-1
792,62,982.0,198.0,189.0,515.0,-1,-1,-1,-1
793,62,970.0,178.0,210.0,565.0,-1,-1,-1,-1
794,62,988.0,176.0,217.0,550.0,-1,-1,-1,-1
795,62,994.0,171.0,211.0,564.0,-1,-1,-1,-1
796,62,998.0,186.0,224.0,573.0,-1,-1,-1,-1
797,62,1009.0,191.0,221.0,577.0,-1,-1,-1,-1
798,62,1020.0,187.0,221.0,595.0,-1,-1,-1,-1
799,62,1039.0,160.0,210.0,624.0,-1,-1,-1,-1
765,63,641.0,275.0,107.0,353.0,-1,-1,-1,-1
766,63,631.0,269.0,117.0,370.0,-1,-1,-1,-1
767,63,630.0,274.0,121.0,354.0,-1,-1,-1,-1
768,63,633.0,271.0,120.0,353.0,-1,-1,-1,-1
769,63,630.0,273.0,119.0,343.0,-1,-1,-1,-1
770,63,619.0,273.0,136.0,353.0,-1,-1,-1,-1
771,63,622.0,265.0,124.0,348.0,-1,-1,-1,-1
772,63,614.0,259.0,136.0,363.0,-1,-1,-1,-1
773,63,608.0,266.0,132.0,350.0,-1,-1,-1,-1
774,63,606.0,273.0,122.0,338.0,-1,-1,-1,-1
775,63,596.0,254.0,133.0,360.0,-1,-1,-1,-1
776,63,590.0,249.0,134.0,362.0,-1,-1,-1,-1
777,63,580.0,245.0,133.0,364.0,-1,-1,-1,-1
778,63,572.0,242.0,136.0,370.0,-1,-1,-1,-1
779,63,562.0,242.0,131.0,371.0,-1,-1,-1,-1
780,63,548.0,240.0,134.0,376.0,-1,-1,-1,-1
781,63,543.0,246.0,133.0,375.0,-1,-1,-1,-1
782,63,535.0,249.0,134.0,366.0,-1,-1,-1,-1
783,63,534.0,246.0,131.0,373.0,-1,-1,-1,-1
784,63,507.0,239.0,154.0,387.0,-1,-1,-1,-1
785,63,503.0,240.0,153.0,385.0,-1,-1,-1,-1
786,63,496.0,237.0,142.0,402.0,-1,-1,-1,-1
787,63,496.0,239.0,135.0,403.0,-1,-1,-1,-1
788,63,491.0,237.0,133.0,409.0,-1,-1,-1,-1
789,63,477.0,236.0,153.0,422.0,-1,-1,-1,-1
790,63,484.0,226.0,136.0,429.0,-1,-1,-1,-1
791,63,481.0,231.0,140.0,421.0,-1,-1,-1,-1
792,63,486.0,226.0,140.0,431.0,-1,-1,-1,-1
793,63,491.0,223.0,136.0,439.0,-1,-1,-1,-1
794,63,490.0,234.0,143.0,417.0,-1,-1,-1,-1
795,63,506.0,230.0,135.0,439.0,-1,-1,-1,-1
796,63,504.0,238.0,145.0,449.0,-1,-1,-1,-1
797,63,497.0,242.0,153.0,450.0,-1,-1,-1,-1
798,63,497.0,242.0,153.0,450.0,-1,-1,-1,-1
